,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index,Recommendation
1594,KBH,KB Home,81.7699966430664,13259.4,13.26,20.0,662.97,82.80840257195081,88.0332669191386,77.58353822476302,0.0,0.0,1.0,0.0,38.199360232343615,None
1595,UNIT,Uniti Group Inc.,5.579999923706055,-9511.2,-9.51,56.5,-168.34,4.957994783635058,5.380960223415535,4.535029343854582,59536.06,59.54,134.0,444.3,57.14285714285714,None
1596,WRB,W. R. Berkley Corporation,58.5099983215332,3685.03,3.69,91.0,40.49,57.22926831859418,59.25302188848967,55.20551474869869,0.0,0.0,1.0,0.0,47.93813115340776,None
1597,MVO,MV Oil Trust,9.630000114440918,-12960.0,-12.96,259.0,-50.04,9.308836791250501,9.673742969416844,8.943930613084158,0.0,0.0,1.0,0.0,75.86208881011027,None
1598,AWR,American States Water Company,83.7699966430664,3443.51,3.44,76.0,45.31,82.10838882925408,84.74357027911546,79.4732073793927,0.0,0.0,1.0,0.0,48.32130837411025,None
1599,TPVG,TriplePoint Venture Growth BDC Corp.,6.829999923706055,9437.55,9.44,14.0,674.11,7.3733744485337676,7.727400891466142,7.019348005601393,0.0,0.0,1.0,0.0,39.37007134916109,None
1600,EUFN,iShares MSCI Europe Financials ETF,24.270000457763672,12749.34,12.75,44.5,286.5,23.949360744969955,24.595507424175953,23.303214065763957,0.0,0.0,1.0,0.0,48.90966176341264,None
1601,IPAR,"Inter Parfums, Inc.",123.9800033569336,7878.35,7.88,71.0,110.96,123.82404241074384,131.39208922741682,116.25599559407087,0.0,0.0,1.0,0.0,59.28053583889796,None
1602,DIN,"Dine Brands Global, Inc.",32.75,7149.42,7.15,85.33333333333333,83.78,31.913735780200717,34.95065981583538,28.876811744566055,0.0,0.0,1.0,0.0,62.237089977066226,None
1603,OZK,Bank OZK,42.25,25675.42,25.68,70.5,364.19,42.03336860657833,44.53979888478791,39.52693832836874,0.0,0.0,1.0,0.0,51.06815384209408,None
1604,AMH,American Homes 4 Rent,38.34000015258789,10310.65,10.31,8.0,1288.83,38.76437045518851,40.11181514215925,37.41692576821777,0.0,0.0,1.0,0.0,20.273389096761065,None
1605,KTOS,"Kratos Defense & Security Solutions, Inc.",24.75,33234.45,33.23,45.0,738.54,22.63160856143624,24.291269919867432,20.97194720300505,0.0,0.0,1.0,0.0,71.73912835464428,None
1606,BRAG,Bragg Gaming Group Inc.,4.869999885559082,26143.2,26.14,11.0,2376.65,5.088674952084516,5.452974518403385,4.724375385765647,-12229.8,-12.23,105.0,-116.47,48.76440480310015,None
1607,BKR,Baker Hughes Company,37.93000030517578,13634.93,13.63,59.5,229.16,35.41062965462354,37.38510670276644,33.43615260648064,0.0,0.0,1.0,0.0,74.29274442798551,None
1608,RVTY,"Revvity, Inc.",123.95999908447266,20218.8,20.22,44.0,459.52,121.37959204804415,127.43865779013431,115.32052630595398,37258.62,37.26,205.0,181.75,52.29429398434225,None
1609,GGG,Graco Inc.,85.79000091552734,1863.1,1.86,82.0,22.72,83.77077606527584,86.63624806668209,80.9053040638696,0.0,0.0,1.0,0.0,58.318089668316915,None
1610,USPH,"U.S. Physical Therapy, Inc.",81.05000305175781,0.0,0.0,1.0,0.0,85.39178699271538,89.13810462788899,81.64546935754177,0.0,0.0,1.0,0.0,33.705351821008776,None
1611,LADR,Ladder Capital Corp,11.350000381469727,20868.56,20.87,54.5,382.91,11.801821659389821,12.179236823811955,11.424406494967688,0.0,0.0,1.0,0.0,21.093774447204467,None
1612,XPO,"XPO, Inc.",106.26000213623047,12462.52,12.46,55.0,226.59,110.7927626122326,118.49260348807495,103.09292173639024,0.0,0.0,1.0,0.0,43.40986624877993,None
1613,EVRG,"Evergy, Inc.",60.33000183105469,16138.78,16.14,40.5,398.49,60.008510183924855,61.612984158556635,58.404036209293075,0.0,0.0,1.0,0.0,31.659419016357404,None
1614,TYLG,Global X Information Technology Covered Call & Growth ETF,33.0099983215332,17377.62,17.38,34.5,503.7,32.19026411761128,32.93289681051343,31.44763142470913,0.0,0.0,1.0,0.0,59.340043907465756,Sell
1615,GDEN,"Golden Entertainment, Inc.",31.190000534057617,27134.9,27.13,60.333333333333336,449.75,31.356082151316976,33.36783497855135,29.3443293240826,0.0,0.0,1.0,0.0,42.96979699661765,None
1616,AAL,American Airlines Group Inc.,11.510000228881836,-12080.34,-12.08,169.0,-71.48,10.874523558406146,11.81578826591284,9.933258850899453,-5912.6,-5.91,121.0,-48.86,60.23391225808539,None
1617,CFA,VictoryShares US 500 Volatility Wtd ETF,86.07599639892578,9979.23,9.98,22.5,443.52,83.85326788494312,85.13187238481116,82.57466338507508,0.0,0.0,1.0,0.0,67.34509928364537,None
1618,JPUS,JPMorgan Diversified Return U.S. Equity ETF,119.46099853515625,9114.43,9.11,17.0,536.14,116.83822158456887,118.61267065504423,115.06377251409351,0.0,0.0,1.0,0.0,57.63969037521148,None
1619,NTLA,"Intellia Therapeutics, Inc.",17.989999771118164,48480.38,48.48,114.0,425.27,21.42526206955729,23.541911557293943,19.30861258182064,0.0,0.0,1.0,0.0,27.94485802202678,None
1620,BSVO,EA Bridgeway Omni Small-Cap Value ETF,21.884000778198242,13736.35,13.74,28.0,490.58,21.61752309618845,22.327192033274816,20.907854159102083,9451.0,9.45,259.0,36.49,52.98060562757719,None
1621,DVY,iShares Select Dividend ETF,134.2100067138672,0.0,0.0,1.0,0.0,132.22302946969904,134.78277030525282,129.66328863414526,0.0,0.0,1.0,0.0,45.80880286511065,None
1622,EQX,Equinox Gold Corp.,5.710000038146973,36763.05,36.76,31.0,1185.9,5.844716020449826,6.354055835819784,5.335376205079868,0.0,0.0,1.0,0.0,36.23852719362157,None
1623,HZO,"MarineMax, Inc.",33.16999816894531,54334.99,54.33,83.5,650.72,32.989633060373066,36.31075056310112,29.668515557645012,17278.28,17.28,168.0,102.85,42.75021607112398,None
1624,MDYV,SPDR S&P 400 Mid Cap Value ETF,79.27999877929688,14678.01,14.68,21.5,682.7,77.62152126794291,79.54212569439846,75.70091684148736,0.0,0.0,1.0,0.0,59.584648572229476,None
1625,AGEN,Agenus Inc.,4.869999885559082,65571.12,65.57,82.5,794.8,5.980841076513412,6.813193177379926,5.148488975646899,-12976.44,-12.98,59.0,-219.94,30.033000911183947,None
1626,XTN,SPDR S&P Transportation ETF,80.86000061035156,36085.07,36.09,37.4,964.84,79.10449878810518,81.83585522264967,76.37314235356068,0.0,0.0,1.0,0.0,57.51036141160858,None
1627,SSTI,"SoundThinking, Inc.",11.5,10147.07,10.15,67.5,150.33,12.86991263960993,14.197677109150996,11.542148170068865,0.0,0.0,1.0,0.0,40.23210264416904,Buy
1628,RLGT,"Radiant Logistics, Inc.",6.070000171661377,0.0,0.0,122.0,0.0,6.246257508407119,6.68533095564076,5.807184061173478,22919.79,22.92,168.0,136.43,40.49079718706969,None
1629,CBL,"CBL & Associates Properties, Inc.",25.299999237060547,4264.77,4.26,82.0,52.01,25.335527220674603,26.191429143581104,24.479625297768102,0.0,0.0,1.0,0.0,48.245613301265294,None
1630,FDUS,Fidus Investment Corporation,19.360000610351562,10521.64,10.52,74.0,142.18,19.67800354374825,20.111299229889447,19.244707857607054,0.0,0.0,1.0,0.0,23.899407283183322,None
1631,PMT,PennyMac Mortgage Investment Trust,14.289999961853027,57066.64,57.07,35.4,1612.05,14.05054696829018,14.405506114734273,13.695587821846086,0.0,0.0,1.0,0.0,54.12844678848032,None
1632,NMFC,New Mountain Finance Corporation,11.850000381469727,6963.42,6.96,51.0,136.54,12.07768389535763,12.332216646545888,11.823151144169373,0.0,0.0,1.0,0.0,38.02818036508213,None
1633,ANDE,"The Andersons, Inc.",49.84000015258789,25304.79,25.3,59.0,428.89,49.339662427797506,52.02996687312404,46.649357982470974,0.0,0.0,1.0,0.0,59.090919195534404,None
1634,YOU,"Clear Secure, Inc.",31.149999618530273,22355.97,22.36,69.5,321.67,29.3488370715825,31.503837132135974,27.19383701102903,0.0,0.0,1.0,0.0,49.93412222482176,None
1635,KRMA,Global X Conscious Companies ETF,38.939998626708984,18563.08,18.56,16.666666666666668,1113.78,38.13192971305591,38.7636579809568,37.50020144515502,0.0,0.0,1.0,0.0,60.727260621142825,Sell
1636,AMLP,Alerian MLP ETF,47.650001525878906,12404.89,12.4,38.5,322.2,47.09219228368153,48.20878028210155,45.975604285261504,0.0,0.0,1.0,0.0,50.909109824905755,None
1637,CSGS,"CSG Systems International, Inc.",48.2599983215332,-5295.68,-5.3,263.0,-20.14,46.901823620688134,48.82678982577471,44.97685741560156,0.0,0.0,1.0,0.0,54.753291036564626,None
1638,FBRT,"Franklin BSP Realty Trust, Inc.",12.819999694824219,19079.15,19.08,70.5,270.63,13.135521231568084,13.645186154561971,12.625856308574198,0.0,0.0,1.0,0.0,32.4323934215973,None
1639,WH,"Wyndham Hotels & Resorts, Inc.",78.8499984741211,1322.0,1.32,133.0,9.94,77.53975328457997,80.56942887371854,74.51007769544141,0.0,0.0,1.0,0.0,53.6700863439922,None
1640,IVLU,iShares Edge MSCI Intl Value Factor ETF,29.260000228881836,15036.36,15.04,19.333333333333332,777.74,28.849753130849482,29.487864075093725,28.21164218660524,0.0,0.0,1.0,0.0,53.694582823611505,None
1641,KALV,"KalVista Pharmaceuticals, Inc.",11.359999656677246,77969.38,77.97,81.0,962.58,11.676514450760141,13.165319108696732,10.18770979282355,0.0,0.0,1.0,0.0,54.25684770374394,None
1642,VGK,Vanguard FTSE Europe ETF,69.66999816894531,15889.81,15.89,16.5,963.02,69.6200958546665,71.22469439046216,68.01549731887084,0.0,0.0,1.0,0.0,46.4922458643854,None
1643,LE,"Lands' End, Inc.",16.600000381469727,35445.45,35.45,10.0,3544.54,15.7312206789725,17.32982363821244,14.132617719732561,0.0,0.0,1.0,0.0,63.829774674865675,None
1644,SLYG,SPDR S&P 600 Small Cap Growth ETF,92.52999877929688,7257.0,7.26,22.0,329.86,90.88120948348995,93.68863934066817,88.07377962631173,0.0,0.0,1.0,0.0,58.64198257639799,None
1645,SLNO,"Soleno Therapeutics, Inc.",49.630001068115234,29066.89,29.07,22.0,1321.22,49.01505162695255,53.34449846073227,44.68560479317283,0.0,0.0,1.0,0.0,38.19132512327209,None
1646,THC,Tenet Healthcare Corporation,156.57000732421875,23267.37,23.27,12.0,1938.95,158.148798656308,168.50083620143764,147.79676111117837,0.0,0.0,1.0,0.0,40.633000932502576,None
1647,EWQ,iShares MSCI France ETF,39.47999954223633,889.01,0.89,71.0,12.52,39.448683521214825,40.59915732930754,38.29820971312211,0.0,0.0,1.0,0.0,50.22353762504349,None
1648,KFY,Korn Ferry,72.9000015258789,21640.98,21.64,25.0,865.64,71.60560909276194,75.12262374138342,68.08859444414045,0.0,0.0,1.0,0.0,53.352996208356004,None
1649,CPB,Campbell Soup Company,47.349998474121094,23915.57,23.92,52.0,459.91,49.278781815882816,51.11876485220003,47.4387987795656,0.0,0.0,1.0,0.0,8.48119999789327,None
1650,NTRS,Northern Trust Corporation,90.45999908447266,9168.8,9.17,86.0,106.61,88.70340526989752,92.0166308654712,85.39017967432383,0.0,0.0,1.0,0.0,53.51136748673157,None
1651,NNN,"NNN REIT, Inc.",47.88999938964844,17212.99,17.21,30.5,564.36,47.373498843455685,48.63210738882547,46.1148902980859,0.0,0.0,1.0,0.0,37.5,None
1652,RHP,"Ryman Hospitality Properties, Inc.",112.55999755859375,-483.89,-0.48,157.0,-3.08,104.86186578481812,110.19505333811068,99.52867823152556,0.0,0.0,1.0,0.0,74.55393662354365,Sell
1653,BTAI,"BioXcel Therapeutics, Inc.",0.5849999785423279,19100.69,19.1,56.0,341.08,0.6901679122290149,0.7916620274894414,0.5886737969685883,-62837.31,-62.84,119.0,-528.04,42.54742245377045,None
1654,CVCO,"Cavco Industries, Inc.",422.2799987792969,11621.6,11.62,47.0,247.27,412.4816904088373,436.50798091363833,388.4553999040363,0.0,0.0,1.0,0.0,47.50941608462477,None
1655,KIM,Kimco Realty Corporation,22.940000534057617,4893.48,4.89,118.0,41.47,22.792858649547746,23.622694133641044,21.963023165454448,0.0,0.0,1.0,0.0,29.562018898106984,None
1656,RDUS,"Radius Recycling, Inc.",17.899999618530273,-23960.36,-23.96,139.5,-171.76,16.72519780919385,18.329506710424088,15.120888907963616,0.0,0.0,1.0,0.0,61.586315259593775,None
1657,PRO,"PROS Holdings, Inc.",18.360000610351562,32394.16,32.39,58.0,558.52,19.378149673839644,20.78669690890821,17.96960243877108,-5669.94,-5.67,50.0,-113.4,58.03031529058174,None
1658,FCF,First Commonwealth Financial Corporation,16.469999313354492,13505.89,13.51,62.5,216.09,16.540475021971456,17.375313120279735,15.705636923663178,13833.34,13.83,180.0,76.85,42.586727252598095,None
1659,LXFR,Luxfer Holdings PLC,12.619999885559082,25844.81,25.84,87.0,297.07,11.895058864968963,12.681372297648734,11.108745432289192,48183.4,48.18,342.0,140.89,65.08876657892665,None
1660,VSDA,VictoryShares Dividend Accelerator ETF,52.763999938964844,14044.82,14.04,28.333333333333332,495.7,51.92936052890473,52.74403225318708,51.11468880462238,0.0,0.0,1.0,0.0,52.224413263270684,Sell
1661,IJT,iShares S&P Small-Cap 600 Growth ETF,138.58999633789062,7183.21,7.18,22.0,326.51,136.05136673850333,140.2186130417324,131.88412043527427,0.0,0.0,1.0,0.0,58.70389651181053,None
1662,EWS,iShares MSCI Singapore ETF,21.920000076293945,27407.56,27.41,17.25,1588.84,21.20275395463345,21.645932085709447,20.759575823557455,0.0,0.0,1.0,0.0,54.32692660382203,None
1663,AMGN,Amgen Inc.,319.6600036621094,18115.7,18.12,61.5,294.56,325.4432507652255,338.0176836770633,312.8688178533877,0.0,0.0,1.0,0.0,33.99673786796818,None
1664,CATC,CATCo Reinsurance Opps C,220.0,0.0,0.0,1.0,0.0,212.96713334895045,227.37241634005403,198.56185035784688,0.0,0.0,1.0,0.0,,None
1665,RL,Ralph Lauren Corporation,196.1699981689453,18792.03,18.79,61.0,308.07,181.2613125791414,190.19609489481113,172.32653026347165,19662.72,19.66,160.0,122.89,73.98240395188141,None
1666,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,35.06999969482422,10212.95,10.21,92.0,111.01,34.87282518079232,36.630783305128645,33.11486705645599,-1228.94,-1.23,259.0,-4.74,52.41378512024465,None
1667,IEO,iShares U.S. Oil & Gas Exploration & Production ETF,98.05999755859375,5149.0,5.15,114.0,45.17,94.13516683802426,98.28376848801874,89.98656518802979,0.0,0.0,1.0,0.0,69.81739034590818,None
1668,NCNO,"nCino, Inc.",30.969999313354492,42729.14,42.73,49.5,863.21,31.038776984947962,32.48976057626772,29.587793393628203,0.0,0.0,1.0,0.0,62.54901139472853,None
1669,DFUS,Dimensional U.S. Equity Market ETF,62.13999938964844,21304.89,21.3,16.333333333333332,1304.38,60.61593626467738,61.834379565726074,59.397492963628686,0.0,0.0,1.0,0.0,65.03669670862843,Sell
1670,SPFI,"South Plains Financial, Inc.",32.47999954223633,27943.18,27.94,72.0,388.1,32.63942123818217,34.428839156875505,30.85000331948884,0.0,0.0,1.0,0.0,44.842394975526894,None
1671,GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,45.20000076293945,2129.8,2.13,30.0,70.99,45.12727510634433,45.40827422369413,44.84627598899453,0.0,0.0,1.0,0.0,38.70621346611821,None
1672,DOC,"Healthpeak Properties, Inc.",22.1200008392334,23216.25,23.22,41.0,566.25,22.047259242082223,22.87422996511949,21.220288519044956,0.0,0.0,1.0,0.0,45.4545617613136,None
1673,KT,KT Corporation,15.0,13155.32,13.16,29.5,445.94,14.975341533883512,15.563838392562982,14.386844675204042,10884.81,10.88,29.0,375.34,37.26938061493342,None
1674,TNC,Tennant Company,91.98999786376953,1232.88,1.23,74.0,16.66,94.89718470501667,99.40228142125792,90.39208798877542,0.0,0.0,1.0,0.0,47.68279799907206,None
1675,ORA,"Ormat Technologies, Inc.",76.05999755859375,18809.54,18.81,74.5,252.48,74.9151092516053,77.43371249487753,72.39650600833308,0.0,0.0,1.0,0.0,57.91138323659788,None
1676,YUMC,"Yum China Holdings, Inc.",50.40999984741211,-10223.63,-10.22,137.0,-74.63,38.138776536626835,42.186200789751744,34.09135228350193,13602.15,13.6,290.0,46.9,86.42202207309906,None
1677,HSBC,HSBC Holdings plc,45.86000061035156,30013.66,30.01,38.75,774.55,44.1000603628726,45.51370098798641,42.68641973775878,0.0,0.0,1.0,0.0,65.57141377976141,Sell
1678,CADE,Cadence Bank,31.239999771118164,14947.67,14.95,77.0,194.13,31.13642998172231,32.78118511169574,29.49167485174888,0.0,0.0,1.0,0.0,43.62415613384089,None
1679,FNDF,Schwab Fundamental International Equity ETF,37.040000915527344,10782.51,10.78,12.5,862.6,36.530046137624325,37.32759343900433,35.73249883624432,0.0,0.0,1.0,0.0,54.42361305709359,None
1680,GDX,VanEck Gold Miners ETF,39.54999923706055,7633.5,7.63,50.0,152.67,38.917487234757935,40.86688143308856,36.96809303642731,0.0,0.0,1.0,0.0,47.67759085846981,None
1681,NBTB,NBT Bancorp Inc.,43.2400016784668,23560.36,23.56,52.5,448.77,44.670649522762346,47.06675751642212,42.27454152910257,0.0,0.0,1.0,0.0,36.6666906236576,None
1682,SIZE,iShares MSCI USA Size Factor ETF,148.44000244140625,15726.77,15.73,20.333333333333332,773.45,145.42745892517755,147.70696208073826,143.14795576961683,0.0,0.0,1.0,0.0,56.99798510026525,None
1683,UVV,Universal Corporation,52.5,11375.46,11.38,72.5,156.9,52.26641553545166,54.329705821469155,50.20312524943416,-7002.08,-7.0,189.0,-37.05,55.58738722589361,None
1684,PBR,Petróleo Brasileiro S.A. - Petrobras,15.1899995803833,34077.75,34.08,55.0,619.6,14.770278955027894,15.460552233917767,14.080005676138022,13823.91,13.82,59.0,234.3,59.2760104843714,None
1685,EQC,Equity Commonwealth,19.68000030517578,4953.13,4.95,82.0,60.4,19.97440819290405,20.32013303033844,19.62868335546966,0.0,0.0,1.0,0.0,25.196855123940267,None
1686,PRI,"Primerica, Inc.",274.239990234375,5453.4,5.45,68.0,80.2,258.62235776199446,268.12373929958784,249.1209762244011,26701.04,26.7,169.0,157.99,78.13965737919783,None
1687,ZTS,Zoetis Inc.,190.02999877929688,5124.24,5.12,56.5,90.69,188.8052245410691,195.83479300086276,181.77565608127543,21617.64,21.62,338.0,63.96,38.65591441955094,None
1688,TNL,Travel + Leisure Co.,47.029998779296875,23215.36,23.22,49.5,469.0,44.3923964167597,46.67345903997841,42.11133379354099,0.0,0.0,1.0,0.0,78.89271727379884,Sell
1689,VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,244.33999633789062,26002.09,26.0,31.0,838.78,236.825456031899,242.06159025643922,231.58932180735877,0.0,0.0,1.0,0.0,74.12894721557456,None
1690,AMWD,American Woodmark Corporation,92.08999633789062,17279.02,17.28,57.0,303.14,90.85997352837573,96.81410683380864,84.90584022294283,10950.21,10.95,118.0,92.8,52.269584933064465,None
1691,TRUP,"Trupanion, Inc.",42.84000015258789,89271.9,89.27,61.5,1451.58,41.766292375918084,46.077517898213756,37.45506685362241,46970.66,46.97,271.0,173.32,32.042601999742985,None
1692,SCCO,Southern Copper Corporation,117.94999694824219,9908.57,9.91,68.0,145.71,107.04457358441393,114.22461817822465,99.8645289906032,0.0,0.0,1.0,0.0,73.05387705563365,None
1693,PKG,Packaging Corporation of America,213.3699951171875,21644.76,21.64,38.0,569.6,207.02482334438193,213.25525644089848,200.79439024786538,0.0,0.0,1.0,0.0,46.55367124487495,Sell
1694,TSM,Taiwan Semiconductor Manufacturing Company Limited,181.16000366210938,0.0,0.0,1.0,0.0,171.93702730273606,183.1894574317586,160.6845971737135,0.0,0.0,1.0,0.0,62.206955208295746,None
1695,EZA,iShares MSCI South Africa ETF,49.79999923706055,5946.06,5.95,79.0,75.27,47.608057346309046,49.34929502126633,45.86681967135176,0.0,0.0,1.0,0.0,68.91384501379673,None
1696,DSGR,"Distribution Solutions Group, Inc.",38.77000045776367,40970.09,40.97,35.666666666666664,1148.69,36.22743835017982,38.47388377133685,33.98099292902278,0.0,0.0,1.0,0.0,65.97445491218875,Sell
1697,SLRC,SLR Investment Corp.,15.140000343322754,6564.02,6.56,39.0,168.31,15.31421776356892,15.69183030927773,14.936605217860109,0.0,0.0,1.0,0.0,44.00002441402525,None
1698,CWI,SPDR MSCI ACWI ex-US ETF,30.440000534057617,16117.26,16.12,17.0,948.07,29.555005633931177,30.27066063487385,28.839350632988506,0.0,0.0,1.0,0.0,62.90324151909066,Sell
1699,NOC,Northrop Grumman Corporation,536.739990234375,13478.17,13.48,59.5,226.52,515.0788861473792,533.6313274667808,496.5264448279775,0.0,0.0,1.0,0.0,65.96485791238666,None
1700,IWB,iShares Russell 1000 ETF,314.1499938964844,21218.7,21.22,16.666666666666668,1273.12,306.8475453180155,313.08542982541525,300.6096608106157,0.0,0.0,1.0,0.0,64.21465353142372,Sell
1701,IXG,iShares Global Financials ETF,94.6500015258789,21156.05,21.16,15.333333333333334,1379.74,92.1146840118315,93.96850819383047,90.26085982983253,0.0,0.0,1.0,0.0,58.46342097839587,Sell
1702,MSB,Mesabi Trust,23.149999618530273,33702.11,33.7,121.0,278.53,20.235865921521214,22.201985352628675,18.269746490413752,0.0,0.0,1.0,0.0,66.77213413482171,None
1703,EWW,iShares MSCI Mexico ETF,55.470001220703125,0.0,0.0,1.0,0.0,54.63301104837366,57.1208121980185,52.14520989872882,0.0,0.0,1.0,0.0,54.57286320419977,None
1704,AFG,"American Financial Group, Inc.",138.64999389648438,5427.57,5.43,49.0,110.77,133.23188954636555,137.65872498325388,128.80505410947723,0.0,0.0,1.0,0.0,58.67030199587522,Sell
1705,GASS,StealthGas Inc.,7.090000152587891,5009.28,5.01,66.0,75.9,6.648790570469749,7.100347119472447,6.19723402146705,0.0,0.0,1.0,0.0,59.090922883720644,None
1706,POR,Portland General Electric Company,46.58000183105469,5789.92,5.79,96.0,60.31,47.38372608406324,48.73094125572552,46.03651091240096,0.0,0.0,1.0,0.0,23.240948225026543,None
1707,OUT,OUTFRONT Media Inc.,18.100000381469727,7870.25,7.87,49.0,160.62,17.1087106099599,18.04245271832391,16.174968501595888,0.0,0.0,1.0,0.0,57.82314469831783,Sell
