,symbol,name,Close,kc_earning,kc_roi,kc_day,kc_earnxday,kc_middle,kc_upper,kc_lower,rsi_earning,rsi_roi,rsi_day,rsi_earnxday,rsi_index
0,CRNX,"Crinetics Pharmaceuticals, Inc.",46.650001525878906,220166.18,220.17,133.14285714285714,1653.61,41.8557371249385,47.22799406846133,36.48348018141567,261013.83,261.01,1483,176,72.51867654063649
0,CRSP,CRISPR Therapeutics AG,65.05999755859375,-39706.39,-39.71,115.42857142857143,-343.99,72.11770198623388,77.89956439192864,66.33583958053913,-48566.55,-48.57,1131,-42.94,28.075672121488978
0,CRTO,Criteo S.A.,34.91999816894531,-8334.11,-8.33,140.5,-59.32,32.97351166958015,34.52407540817674,31.422947930983554,51649.74,51.65,208,248.32,42.62294569377392
0,CROX,"Crocs, Inc.",134.3800048828125,-41331,-41.33,90.85714285714286,-454.9,126.81349758399426,135.5322244009404,118.09477076704813,136913.77,136.91,221,619.52,62.24104402766353
0,CRON,Cronos Group Inc.,2.75,-28705.26,-28.71,140.125,-204.85,2.3126939178928363,2.650561885248782,1.9748259505368906,-65381.66,-65.38,981,-66.65,76.5517182412539
0,CCRN,"Cross Country Healthcare, Inc.",17.81999969482422,-49977.52,-49.98,212.75,-234.91,18.812290057937044,20.24292335152665,17.38165676434744,74372.58,74.37,433.3333333333333,171.63,61.26759932768173
0,CAPL,CrossAmerica Partners LP,23.239999771118164,127087.66,127.09,48.44444444444444,2623.37,22.43090242350007,23.421027425310463,21.440777421689674,93721.2,93.72,898,104.37,83.12505438935506
0,CFB,"CrossFirst Bankshares, Inc.",13.010000228881836,12447.83,12.45,120.14285714285714,103.61,13.189475367574078,13.937525589004784,12.441425146143372,192935.22,192.94,674.5,286.04,54.11393035396431
0,CRWD,"CrowdStrike Holdings, Inc.",309.19000244140625,52504.78,52.5,91.14285714285714,576.07,314.4418329351422,338.4694751718094,290.414190698475,83014.14,83.01,514,161.51,33.53142970834239
0,CCI,Crown Castle Inc.,101.30999755859375,54641.27,54.64,82,666.36,105.8166141579906,109.97536877802041,101.65785953796079,16062.4,16.06,107,150.12,33.21868247536713
0,CRWS,"Crown Crafts, Inc.",5.199999809265137,8948.85,8.95,93.83333333333333,95.37,5.315436674605816,5.629427707960077,5.001445641251554,47187.02,47.19,360.5,130.89,42.74192183868442
0,CCK,"Crown Holdings, Inc.",77.5,42715.3,42.72,74.22222222222223,575.51,78.72252646487765,81.29834935580703,76.14670357394826,0,0,1,0,52.120123957528776
0,CYRX,"Cryoport, Inc.",18.559999465942383,-49576.91,-49.58,115.16666666666667,-430.48,16.621963189684358,18.823790366336134,14.420136013032582,236577.77,236.58,315,751.04,77.5539608227782
0,LAW,"CS Disco, Inc.",7.989999771118164,-51847.14,-51.85,124,-418.12,7.579980192010818,8.297469969752033,6.862490414269603,0,0,1,0,68.333328829872
0,CSGS,"CSG Systems International, Inc.",49.33000183105469,39121.72,39.12,110.71428571428571,353.36,51.46867333324687,53.87506974476613,49.06227692172761,0,0,1,0,35.99291439717929
0,CCLP,CSI Compressco LP,2.4200000762939453,-31215.29,-31.22,152.33333333333334,-204.91,2.14412681168272,2.286425720094669,2.001827903270771,49496.47,49.5,89,556.14,68.00001525879634
0,CSWI,"CSW Industrials, Inc.",231.0500030517578,-554.75,-0.55,115.5,-4.8,227.80901428415595,239.0966941537425,216.5213344145694,13075.71,13.08,456,28.67,50.01323691905866
0,CSX,CSX Corporation,36.119998931884766,62892.99,62.89,65.4,961.67,36.810827879747116,38.07027394048922,35.55138181900501,21546.41,21.55,230,93.68,41.333328489269796
0,CTO,"CTO Realty Growth, Inc.",16.799999237060547,13288.03,13.29,79.71428571428571,166.7,16.645412808604608,17.122190658356075,16.16863495885314,0,0,1,0,59.39392538219229
0,CTS,CTS Corporation,44.41999816894531,174348.11,174.35,70.25,2481.82,44.624901093694426,46.78333139142439,42.46647079596446,24021.97,24.02,44,545.95,49.07799692578107
0,CUBE,CubeSmart,44.7400016784668,16267.77,16.27,87.14285714285714,186.68,43.664980310045976,45.584422552421834,41.74553806767012,11581.96,11.58,375,30.89,61.72298710258339
0,CUE,"Cue Biopharma, Inc.",1.7799999713897705,4965.46,4.97,118,42.08,2.066570671230059,2.354552305943866,1.778589036516252,0,0,1,0,31.343279067590984
0,HLTH,Cue Health Inc.,0.17839999496936798,-88401.52,-88.4,171,-516.97,0.21988313341738036,0.26097795690045994,0.17878830993430078,-82761.82,-82.76,348,-237.82,25.119614794286434
0,CFR,"Cullen/Frost Bankers, Inc.",110.05999755859375,-2294.29,-2.29,111.28571428571429,-20.62,107.62691461110356,112.5174434562311,102.73638576597601,-10683.7,-10.68,474,-22.54,65.43386131414587
0,CGEM,"Cullinan Oncology, Inc.",16.68000030517578,-46807.29,-46.81,227,-206.2,16.381216759900262,18.0984016304242,14.664031889376323,75450.61,75.45,206,366.27,48.3547953324245
0,CULP,"Culp, Inc.",4.5,-82242.26,-82.24,221.4,-371.46,4.800441691801406,5.231518368702962,4.3693650148998495,-77475.89,-77.48,617.5,-125.47,44.067801404568506
0,CPIX,Cumberland Pharmaceuticals Inc.,1.7799999713897705,15722.74,15.72,158.85714285714286,98.97,1.885504380921885,2.1314947526085586,1.6395140092352116,-44335.94,-44.34,799,-55.49,48.43750116415346
0,CMI,Cummins Inc.,294.75,55934.7,55.93,82.88888888888889,674.82,273.97061632128896,285.37788269862824,262.5633499439497,0,0,1,0,80.32697029891119
0,CMLS,Cumulus Media Inc.,2.990000009536743,-68451.42,-68.45,131.71428571428572,-519.7,3.733708512443901,4.250930638829543,3.216486386058259,-12370.05,-12.37,387,-31.96,37.16814458038756
0,CVAC,CureVac N.V.,2.9600000381469727,-85216.1,-85.22,160.16666666666666,-532.05,3.319471566963842,3.6548269778472675,2.984116156080417,-61436.46,-61.44,508.5,-120.82,34.45378083915355
0,CURI,CuriosityStream Inc.,0.9955999851226807,-61241.27,-61.24,108.3,-565.48,0.7017593771333602,0.8972233931980942,0.5062953610686263,95027,95.03,94,1010.93,76.86211506972946
0,CRIS,"Curis, Inc.",16.010000228881836,175032.19,175.03,152.71428571428572,1146.14,10.969052029838037,13.336821881444402,8.601282178231672,69027.32,69.03,335.5,205.74,84.7255324841537
0,CW,Curtiss-Wright Corporation,255.57000732421875,95836.03,95.84,44.111111111111114,2172.61,241.9564722618847,249.40248902963776,234.51045549413163,13540.65,13.54,889,15.23,78.24100374235928
0,CWK,Cushman & Wakefield plc,10.3100004196167,-24600.49,-24.6,94.25,-261.01,10.040437586970965,10.77156055462749,9.30931461931444,0,0,1,0,63.111114501953125
0,CTOS,"Custom Truck One Source, Inc.",5.800000190734863,-35008.83,-35.01,96.11111111111111,-364.25,5.925423812816122,6.401870604283017,5.4489770213492275,17130.16,17.13,497,34.47,72.07209954992553
0,CUBI,"Customers Bancorp, Inc.",50,-30034.17,-30.03,97.14285714285714,-309.18,52.11628831912983,55.9492680059404,48.28330863231926,77104.75,77.1,316,244,54.59221140316948
0,CUTR,"Cutera, Inc.",1.4500000476837158,-92017.38,-92.02,124.42857142857143,-739.52,2.069693374392454,2.5419726945266157,1.5974140542582924,-15754.65,-15.75,227,-69.4,36.2637357598931
0,CVBF,CVB Financial Corp.,16.829999923706055,51384.78,51.38,92.125,557.77,17.159006449029356,18.155405825618743,16.162607072439968,0,0,1,0,54.02805714580432
0,CVI,"CVR Energy, Inc.",37.279998779296875,-10937.29,-10.94,117.71428571428571,-92.91,34.49096732884763,37.00811487106233,31.973819786632934,3410.05,3.41,577,5.91,66.39908377284006
0,UAN,"CVR Partners, LP",81.02999877929688,-910.53,-0.91,93.625,-9.73,71.86192352422685,76.55582466251178,67.16802238594192,-10944.28,-10.94,267,-40.99,85.96949639024993
0,CVRX,"CVRx, Inc.",17.385000228881836,-23219.47,-23.22,106.75,-217.51,20.694400921327126,22.711996667757745,18.676805174896508,33204.6,33.2,858,38.7,17.702597655956907
0,CVS,CVS Health Corporation,73.9000015258789,16987.59,16.99,104.66666666666667,162.3,76.34600628564904,80.23948968619727,72.4525228851008,-9535.48,-9.54,367,-25.98,39.655199413201345
0,CYBR,CyberArk Software Ltd.,256.44000244140625,77008.16,77.01,83.77777777777777,919.2,256.35637152017694,272.1712584586075,240.54148458174637,137639,137.64,372.5,369.5,45.466723161822884
0,CYTH,"Cyclo Therapeutics, Inc.",1.3700000047683716,-74593.92,-74.59,182.16666666666666,-409.48,1.5487430810480503,1.8740916983855669,1.2233944637105336,-34222.21,-34.22,222,-154.15,37.50000620881588
0,CBAY,"CymaBay Therapeutics, Inc.",32.47999954223633,-45248.01,-45.25,216.5,-209,30.180223512336045,30.42036178548028,29.94008523919181,135744.07,135.74,244,556.33,90.00025431703162
0,CYN,Cyngn Inc.,0.1695999950170517,-90349.43,-90.35,163.5,-552.6,0.17599166067680838,0.21709226903870016,0.1348910523149166,-89614.59,-89.61,673,-133.16,57.28642388259084
0,CTKB,"Cytek Biosciences, Inc.",6.489999771118164,-36723.14,-36.72,89,-412.62,7.262636745790251,8.039536636974635,6.485736854605868,24073.39,24.07,51,472.03,39.07283262476162
0,CYTK,"Cytokinetics, Incorporated",69.18000030517578,449376.58,449.38,59.6,7539.88,70.22261453918637,76.8484784380516,63.59675064032113,308608.95,308.61,936,329.71,62.50575894556211
0,CTSO,Cytosorbents Corporation,0.9549999833106995,-87722.47,-87.72,178.14285714285714,-492.43,0.9760294223524741,1.1138433931335603,0.838215451571388,-83538.13,-83.54,1701,-49.11,48.64375728688296
0,DHI,"D.R. Horton, Inc.",156.1300048828125,24224.98,24.22,99.66666666666667,243.06,153.17287902153868,161.1747674152441,145.17099062783325,0,0,1,0,58.95221865792426
0,DADA,Dada Nexus Limited,1.9700000286102295,-91290.17,-91.29,190.2,-479.97,2.2527317596697185,2.602072054458022,1.9033914648814152,-94216.2,-94.22,1131,-83.3,29.687504074535582
0,DAKT,"Daktronics, Inc.",10.039999961853027,-16108.82,-16.11,169.83333333333334,-94.85,9.070283269903031,9.72736336714086,8.413203172665202,101006.56,101.01,253,399.24,75.1723847633179
0,DAN,Dana Incorporated,12.430000305175781,41041.2,41.04,74,554.61,12.554292339085581,13.26160639009694,11.846978288074222,82975.66,82.98,124,669.16,69.29826652796548
0,DHR,Danaher Corporation,241.89999389648438,50112.51,50.11,84.375,593.93,247.30990545257725,255.76294322018876,238.85686768496575,0,0,1,0,31.79055951022478
0,DAC,Danaos Corporation,73.88999938964844,-28814.03,-28.81,96.28571428571429,-299.26,72.07797652123715,74.69596253663029,69.459990505844,351957.75,351.96,223.5,1574.76,75.42936849245072
0,DNMR,"Danimer Scientific, Inc.",1.0700000524520874,-92119.22,-92.12,161,-572.17,1.1641110505733325,1.460518742939334,0.8677033582073311,-76650.48,-76.65,802,-95.57,35.00000596046306
0,DQ,Daqo New Energy Corp.,26.700000762939453,3461.62,3.46,133.71428571428572,25.89,24.845495192712857,27.785690629704213,21.9052997557215,-47913.9,-47.91,992,-48.3,47.11673676377249
0,DRI,"Darden Restaurants, Inc.",158.50999450683594,-5851.5,-5.85,74.25,-78.81,166.82720934312042,173.78797432179726,159.86644436444357,94681.23,94.68,1468,64.5,29.085166152264364
0,DRIO,DarioHealth Corp.,1.3799999952316284,525553.57,525.55,129.66666666666666,4053.11,1.6787012726989887,2.018625779354293,1.338776766043684,-44999.37,-45,230,-195.65,40.62499592546212
0,DAR,Darling Ingredients Inc.,44.91999816894531,14197.42,14.2,92.55555555555556,153.39,44.31324983815489,47.078503948642485,41.54799572766729,-17043.5,-17.04,187,-91.14,54.06736808582532
0,DSKE,"Daseke, Inc.",8.289999961853027,53334.02,53.33,99.375,536.69,8.127633699412677,8.154986105840013,8.10028129298534,324481.41,324.48,251.33333333333334,1291.04,57.14266251592292
0,DAIO,Data I/O Corporation,3.630000114440918,-4512.89,-4.51,188.83333333333334,-23.9,3.4274388992032936,3.7480323723684945,3.1068454260380927,20055.56,20.06,185,108.41,60.93751455192368
0,DDOG,"Datadog, Inc.",120.72000122070312,54632.76,54.63,118.33333333333333,461.69,124.15182493992819,131.85034362657768,116.4533062532787,0,0,1,0,42.37153201424075
0,PLAY,"Dave & Buster's Entertainment, Inc.",65.0999984741211,3316.71,3.32,91.44444444444444,36.27,60.61262348489859,66.37744396753489,54.84780300226229,38522.55,38.52,716,53.8,55.50986911760969
0,DVA,DaVita Inc.,132.9499969482422,130724.4,130.72,64.0909090909091,2039.67,128.9422992735757,135.16707570771968,122.71752283943174,20703.97,20.7,20,1035.2,41.024125763276
0,DAWN,"Day One Biopharmaceuticals, Inc.",14.199999809265137,-24678.18,-24.68,210.33333333333334,-117.33,15.1835802291671,16.91361507411952,13.45354538421468,-17894.2,-17.89,861,-20.78,50.07257058780377
0,DAY,Dayforce Inc,64.20999908447266,31557.38,31.56,81.22222222222223,388.53,67.545124358458,71.65673404315211,63.43351467376389,-8095.8,-8.1,205,-39.49,37.964917653445774
0,DBVT,DBV Technologies S.A.,0.699999988079071,-92349.79,-92.35,149.125,-619.28,0.8129163960771335,0.9425598021909143,0.6832729899633527,202113.19,202.11,214,944.45,27.84312992176598
0,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,130.22999572753906,-43312.48,-43.31,102.71428571428571,-421.68,126.61278292566935,143.70011411863666,109.52545173270205,0,0,1,0,56.11353917154717
0,ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,26.665800094604492,8237.45,8.24,66.23076923076923,124.37,26.324882390324905,26.99560512533498,25.65415965531483,33438.4,33.44,169.5,197.28,50.421762874440944
0,ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,24.510000228881836,94.85,0.09,85,1.12,24.06263678549576,24.499595600964422,23.625677970027095,28915.72,28.92,215.66666666666666,134.08,51.219534888048415
0,CN,Xtrackers MSCI All China Equity ETF,23.670000076293945,-25843.6,-25.84,86.16666666666667,-299.93,23.54827437750025,23.67231958670465,23.42422916829585,-24743.62,-24.74,749,-33.04,9.998855529699
0,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,40.25,36751.1,36.75,45.583333333333336,806.24,39.644865022209714,40.323091325975675,38.966638718443754,0,0,1,0,59.03083182229901
0,DBEU,Xtrackers MSCI Europe Hedged Equity ETF,40.400001525878906,22713.27,22.71,56,405.59,39.758513285260136,40.48041807875187,39.036608491768405,26037.47,26.04,200,130.19,54.22890859712019
0,DBJP,Xtrackers MSCI Japan Hedged Equity ETF,73.26000213623047,71060.05,71.06,42.4,1675.94,71.85288060962556,73.51382734759171,70.1919338716594,33463.95,33.46,316,105.9,62.54002994765268
0,HYLB,Xtrackers USD High Yield Corporate Bond ETF,35.29999923706055,4319.47,4.32,55.666666666666664,77.6,35.23621428599615,35.507834090771574,34.96459448122072,3283.15,3.28,858,3.83,52.62066848596212
0,SNPE,Xtrackers S&P 500 ESG ETF,46.810001373291016,36335.21,36.34,48.6,747.64,46.42852984360627,47.27582701374661,45.581232673465934,0,0,1,0,48.46080956173446
0,DCPH,"Deciphera Pharmaceuticals, Inc.",15.140000343322754,-75424.41,-75.42,163,-462.73,15.524500607088527,16.791567799886728,14.257433414290324,92894.76,92.89,750,123.86,41.96243002492096
0,DECK,Deckers Outdoor Corporation,877.8200073242188,31322.01,31.32,78.33333333333333,399.86,882.2543888055269,932.5626276139324,831.9461499971214,0,0,1,0,34.74563013571158
0,DE,Deere & Company,407.1099853515625,88570.78,88.57,73.72727272727273,1201.33,386.8167944481171,399.96846518597005,373.66512371026414,0,0,1,0,82.57125525509483
0,DH,Definitive Healthcare Corp.,8.010000228881836,-48697.72,-48.7,122.4,-397.86,8.388932957651013,9.121407152863014,7.656458762439012,3217.51,3.22,196,16.42,48.360658300655025
0,DCTH,"Delcath Systems, Inc.",5.03000020980835,-83021.34,-83.02,145.125,-572.07,4.390131439506544,4.987822664886885,3.792440214126204,12868.75,12.87,196.33333333333334,65.55,78.11158416209348
0,DKL,"Delek Logistics Partners, LP",39.790000915527344,7829.46,7.83,83.71428571428571,93.53,42.06772688063369,43.718261244842765,40.41719251642462,2015.23,2.02,321.5,6.27,57.07764903430785
0,DK,"Delek US Holdings, Inc.",32.79999923706055,47781.82,47.78,93.77777777777777,509.52,28.67580796451844,30.638724378196358,26.712891550840524,7965.1,7.97,556,14.33,96.21619912578154
0,DELL,Dell Technologies Inc.,127.16000366210938,20154.7,20.15,97.71428571428571,206.26,105.87804934737304,117.3449344822927,94.41116421245337,92871.81,92.87,104,893,78.58128682555794
0,DAL,"Delta Air Lines, Inc.",45.880001068115234,27065.63,27.07,65.18181818181819,415.23,43.548752845016864,45.99054618230761,41.10695950772612,6163.32,6.16,600,10.27,66.28174654915406
0,DLX,Deluxe Corporation,19.8799991607666,8415.31,8.42,102.55555555555556,82.06,19.789051210202643,20.856111995128803,18.721990425276484,-37244.32,-37.24,1504,-24.76,61.03091948318349
0,DNLI,Denali Therapeutics Inc.,18.989999771118164,13669.84,13.67,116.77777777777777,117.06,19.632907211321463,21.551292683099263,17.714521739543663,61636.29,61.64,693.5,88.88,43.968249595142375
0,DNN,Denison Mines Corp.,2.1600000858306885,263994.32,263.99,102.25,2581.85,1.9330169049012877,2.1151703034985503,1.7508635063040254,126529.6,126.53,377,335.62,80.32788423017169
0,DENN,Denny's Corporation,8.489999771118164,-454.67,-0.45,96.2,-4.73,9.220218075821471,9.761794443677054,8.678641707965888,-16838.44,-16.84,1039,-16.21,39.423063697193726
0,XRAY,DENTSPLY SIRONA Inc.,31.920000076293945,-36500.8,-36.5,119,-306.73,33.07536511711594,34.65419514944736,31.49653508478453,-27959.69,-27.96,415.5,-67.29,39.82446725474519
0,DMTK,"DermTech, Inc.",0.6489999890327454,-97395.43,-97.4,208.16666666666666,-467.87,0.8953115269670587,1.0122905483470048,0.7783325055871126,-75624.65,-75.62,288.25,-262.36,44.68084566730252
0,DSGX,The Descartes Systems Group Inc.,89.20999908447266,41560.42,41.56,90.42857142857143,459.59,89.84444814061227,93.3710669860844,86.31782929514014,12699.34,12.7,90,141.1,31.91054672780531
0,DSGN,"Design Therapeutics, Inc.",3.559999942779541,18303.6,18.3,118.5,154.46,3.0666402747174795,3.6136511349952194,2.5196294144397395,57862.36,57.86,93.33333333333333,619.95,70.76922625479679
0,DBI,Designer Brands Inc.,9.960000038146973,25607.1,25.61,106.77777777777777,239.82,10.19654138467139,11.401277921815012,8.991804847527767,-42125.01,-42.13,1777,-23.71,40.487457293106864
0,DM,"Desktop Metal, Inc.",0.9746999740600586,-79436.6,-79.44,118.11111111111111,-672.56,0.7177621674370565,0.880935650237535,0.554588684636578,-80483.46,-80.48,329.5,-244.26,88.26541324382929
0,DESP,"Despegar.com, Corp.",11.479999542236328,1931.14,1.93,89.3,21.63,10.403585585028717,11.584900192305252,9.222270977752181,76256.5,76.26,318,239.8,65.31791822542262
0,DXLG,"Destination XL Group, Inc.",3.4200000762939453,-54144.37,-54.14,158.57142857142858,-341.45,3.7163717071731064,3.987108076671354,3.445635337674859,-22916.63,-22.92,309,-74.16,36.11110927146104
0,DB,Deutsche Bank Aktiengesellschaft,15.949999809265137,69198.84,69.2,71.66666666666667,965.57,14.482310175754366,15.057114498320143,13.907505853188589,36856.83,36.86,1124,32.79,73.86364621564604
0,DVN,Devon Energy Corporation,52.540000915527344,45980.19,45.98,96.55555555555556,476.2,46.91719291980971,48.63491068185864,45.19947515776077,909246.32,909.25,898,1012.52,83.81504005433189
0,DXCM,"DexCom, Inc.",133.33999633789062,116607.87,116.61,66.625,1750.21,129.78558084347415,137.9734561652535,121.59770552169478,40814.1,40.81,569,71.73,57.40738778451235
0,DHX,"DHI Group, Inc.",2.490000009536743,116428.78,116.43,96,1212.8,2.564996028698878,2.891132674470119,2.2388593829276373,14285.71,14.29,1496,9.55,51.92307515962583
0,DHT,"DHT Holdings, Inc.",11.8100004196167,269377.1,269.38,65.33333333333333,4123.12,11.124100781280548,11.653621736466384,10.594579826094712,105541.88,105.54,997,105.86,63.33334790336572
