Company Name, Stock Symbol, DPM Name, Post/Station
GALAPAGOS NV SPON ADR,WSC,"Susquehanna Securities, LLC",03-ene
GALECTIN THERAPEUTICS INC COM NEW,ESNT,Citadel Securities LLC,05-ene
GALECTO INC COM,INST,Citadel Securities LLC,01-ene
GALERA THERAPEUTICS INC COM,RCEL,"Group One Trading, L.P.",04-ene
GALIANO GOLD INC COM,RING,"Wolverine Trading, LLC",03-ene
GALLAGHER ARTHUR J & CO COM,PSEP,"Wolverine Trading, LLC",03-ene
GAMBLING COM GROUP LIMITED ORDINARY SHARES,ONEW,Belvedere Trading LLC,02-ene
GAMESTOP CORP NEW CL A,NDAQ,"Wolverine Trading, LLC",03-ene
GAMIDA CELL LTD SHS,HEDJ,Citadel Securities LLC,06-ene
GAMING & LEISURE PPTYS INC COM,IEUR,Citadel Securities LLC,01-ene
GAN LTD SHS,NRDS,Citadel Securities LLC,03-ene
GANNETT CO INC COM,AOSL,Belvedere Trading LLC,01-ene
GAOTU TECHEDU INC SPONSORED ADS,ITA,"Susquehanna Securities, LLC",01-ene
GAP INC COM,GOOY,"Susquehanna Securities, LLC",03-ene
GARMIN LTD SHS,IAU,Citadel Securities LLC,03-ene
GARRETT MOTION INC COM,ADC,"Susquehanna Securities, LLC",01-ene
GARTNER INC COM,WTRG,"Wolverine Trading, LLC",01-ene
GATES INDL CORP PLC ORD SHS,MS,"Group One Trading, L.P.",04-ene
GATOS SILVER INC COM,PINE,Citadel Securities LLC,04-ene
GATX CORP COM,NHC,Citadel Securities LLC,01-ene
GCM GROSVENOR INC COM CL A,VTI,Citadel Securities LLC,05-ene
GDS HLDGS LTD SPONSORED ADS,ZYXI,"Wolverine Trading, LLC",03-ene
GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK,NMRA,"Group One Trading, L.P.",03-ene
GEN DIGITAL INC COM,SPH,"Susquehanna Securities, LLC",04-ene
GENASYS INC COM,PZZA,"Wolverine Trading, LLC",04-ene
GENCO SHIPPING & TRADING LTD SHS,VST,"Wolverine Trading, LLC",03-ene
GENCOR INDS INC COM,KEUA,Belvedere Trading LLC,06-ene
GENEDX HOLDINGS CORP COM CL A,GSEW,"Wolverine Trading, LLC",03-ene
GENERAC HLDGS INC COM,QUIK,"Wolverine Trading, LLC",06-ene
GENERAL DYNAMICS CORP COM,QPX,"Susquehanna Securities, LLC",03-ene
GENERAL ELECTRIC CO COM NEW,SBCF,"Susquehanna Securities, LLC",02-ene
GENERAL MLS INC COM,HVT,Citadel Securities LLC,06-ene
GENERAL MTRS CO COM,SAR,Morgan Stanley & Co. LLC,01-ene
GENERATION BIO CO COM,FCNCA,"Group One Trading, L.P.",04-ene
GENESCO INC COM,REFI,Citadel Securities LLC,01-ene
GENESIS ENERGY L P UNIT LTD PARTN,OSS,"Susquehanna Securities, LLC",06-ene
GENETIC TECHNOLOGIES LTD SPONSORED ADS,BPOP,Belvedere Trading LLC,03-ene
GENIE ENERGY LTD CL B,BIO,"Susquehanna Securities, LLC",06-ene
GENIUS GROUP LTD ORD SHS,KNTK,Belvedere Trading LLC,02-ene
GENIUS SPORTS LIMITED SHARES CL A,WEN,Belvedere Trading LLC,06-ene
GENPACT LIMITED SHS,SPYD,"Group One Trading, L.P.",05-ene
GENPREX INC COM NEW,RY,"Susquehanna Securities, LLC",01-ene
GENTEX CORP COM,BK,Morgan Stanley & Co. LLC,04-ene
GENTHERM INC COM,RPV,"Wolverine Trading, LLC",03-ene
GENUINE PARTS CO COM,L,Morgan Stanley & Co. LLC,01-ene
GENWORTH FINL INC COM CL A,WDS,"Wolverine Trading, LLC",01-ene
GEO GROUP INC NEW COM,HNI,"Susquehanna Securities, LLC",01-ene
GEOPARK LTD USD SHS,AGR,"Susquehanna Securities, LLC",02-ene
GEOSPACE TECHNOLOGIES CORP COM,OTIS,"Susquehanna Securities, LLC",03-ene
GERDAU SA SPON ADR REP PFD,MAN,"Group One Trading, L.P.",04-ene
GERON CORP COM,OHI,"Susquehanna Securities, LLC",01-ene
GETTY IMAGES HOLDINGS INC CL A COM,DFUV,"Susquehanna Securities, LLC",01-ene
GETTY RLTY CORP NEW COM,AMAL,Belvedere Trading LLC,06-ene
GEVO INC COM PAR,CBRE,"Susquehanna Securities, LLC",03-ene
GFL ENVIRONMENTAL INC SUB VTG SHS,STRL,"Group One Trading, L.P.",04-ene
GH RESEARCH PLC ORDINARY SHARES,SPSC,"Group One Trading, L.P.",01-ene
GIBRALTAR INDS INC COM,XYLG,Belvedere Trading LLC,06-ene
GIGACLOUD TECHNOLOGY INC CLASS A ORD,QGEN,Citadel Securities LLC,01-ene
GILAT SATELLITE NETWORKS LTD SHS NEW,SGOL,Belvedere Trading LLC,01-ene
GILDAN ACTIVEWEAR INC COM,BASE,"Susquehanna Securities, LLC",03-ene
GILEAD SCIENCES INC COM,EOLS,"IMC-Chicago, LLC dba IMC Financial Markets",02-ene
GINKGO BIOWORKS HOLDINGS INC CL A SHS,EFA,"Group One Trading, L.P.",04-ene
GITLAB INC CLASS A COM,BLD,Citadel Securities LLC,05-ene
GLACIER BANCORP INC NEW COM,XOM,"Wolverine Trading, LLC",03-ene
GLADSTONE CAPITAL CORP COM,BLKB,"Susquehanna Securities, LLC",03-ene
GLADSTONE COMMERCIAL CORP COM,IESC,"Wolverine Trading, LLC",02-ene
GLADSTONE INVT CORP COM,SPRX,"Wolverine Trading, LLC",06-ene
GLADSTONE LD CORP COM,ITUB,"Wolverine Trading, LLC",03-ene
GLATFELTER CORPORATION COM,IEFA,Belvedere Trading LLC,01-ene
GLAUKOS CORP COM,GBTG,Citadel Securities LLC,01-ene
GLIMPSE GROUP INC COM,NWS,Citadel Securities LLC,03-ene
GLOBAL BLUE GROUP HOLDING AG ORD SHS,XLRE,Citadel Securities LLC,03-ene
GLOBAL BUSINESS TRAVEL GROUP COM CL A,ASEA,"Wolverine Trading, LLC",03-ene
GLOBAL E ONLINE LTD SHS,GAMB,"Susquehanna Securities, LLC",05-ene
GLOBAL INDUSTRIAL COMPANY COM,IP,"Group One Trading, L.P.",04-ene
GLOBAL MED REIT INC COM NEW,EGLE,"Susquehanna Securities, LLC",06-ene
GLOBAL NET LEASE INC COM NEW,XPRO,"Group One Trading, L.P.",04-ene
GLOBAL PARTNERS LP COM UNITS,FRI,Morgan Stanley & Co. LLC,01-ene
GLOBAL PMTS INC COM,XHE,"Wolverine Trading, LLC",01-ene
GLOBAL SHIP LEASE INC NEW COM CL A,SPOK,"Wolverine Trading, LLC",03-ene
GLOBAL WTR RES INC COM,SYLD,"Group One Trading, L.P.",04-ene
GLOBAL X FDS AGING POPULATION,DUOL,Belvedere Trading LLC,03-ene
GLOBAL X FDS ARTIFICIAL ETF,GOOGL,Belvedere Trading LLC,01-ene
GLOBAL X FDS AUTONMOUS EV ETF,DOOO,"Susquehanna Securities, LLC",01-ene
GLOBAL X FDS CLEAN WTR ETF,FSLY,Belvedere Trading LLC,01-ene
GLOBAL X FDS CLEANTECH ETF,RYN,Belvedere Trading LLC,02-ene
GLOBAL X FDS CLOUD COMPUTNG,HLX,Belvedere Trading LLC,02-ene
GLOBAL X FDS CONSCIOUS COS,VT,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS CYBRSCURTY ETF,ACWX,Belvedere Trading LLC,03-ene
GLOBAL X FDS DOW 30 COVERED C,FBY,Belvedere Trading LLC,04-ene
GLOBAL X FDS E COMMERCE ETF,MOO,Belvedere Trading LLC,02-ene
GLOBAL X FDS FINANCIALS COVRD,GLAD,Belvedere Trading LLC,04-ene
GLOBAL X FDS FINTECH ETF,ESGR,Belvedere Trading LLC,05-ene
GLOBAL X FDS GB MSCI AR ETF,QABA,"Susquehanna Securities, LLC",07-ene
GLOBAL X FDS GBL X FTSE ETF,EZU,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS GBL X HYDROGEN,PLNT,Belvedere Trading LLC,01-ene
GLOBAL X FDS GENOMIC BIOTECH,DEO,Belvedere Trading LLC,01-ene
GLOBAL X FDS GLB X GURU INDEX,ABEV,"Susquehanna Securities, LLC",07-ene
GLOBAL X FDS GLB X MLP ENRG I,ISRG,"Susquehanna Securities, LLC",07-ene
GLOBAL X FDS GLBL X MLP ETF,HSY,"Group One Trading, L.P.",04-ene
GLOBAL X FDS GLBX MSCI COLUM,CECO,"Susquehanna Securities, LLC",07-ene
GLOBAL X FDS GLOBAL X AGTECH,NFTY,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS GLOBAL X COPPER,AB,Citadel Securities LLC,03-ene
GLOBAL X FDS GLOBAL X DOW 30,PRDO,Belvedere Trading LLC,06-ene
GLOBAL X FDS GLOBAL X GOLD EX,BAC,Belvedere Trading LLC,02-ene
GLOBAL X FDS GLOBAL X SILVER,TDY,Citadel Securities LLC,01-ene
GLOBAL X FDS GLOBAL X URANIUM,REFR,Citadel Securities LLC,02-ene
GLOBAL X FDS GLOBX SUPDV US,AHOY,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS HEALTH CARE COVR,GOLD,Belvedere Trading LLC,06-ene
GLOBAL X FDS INFORMATION TEC,FDIG,Belvedere Trading LLC,01-ene
GLOBAL X FDS LITHIUM BTRY ETF,FNDA,Belvedere Trading LLC,06-ene
GLOBAL X FDS MILLENNIAL CONSU,FSS,Belvedere Trading LLC,06-ene
GLOBAL X FDS MSCI CHINA CNSMR,TARS,"Susquehanna Securities, LLC",07-ene
GLOBAL X FDS MSCI GREECE ETF,TYRA,"Susquehanna Securities, LLC",07-ene
GLOBAL X FDS MSCI NXT EMRNG,CHK,Belvedere Trading LLC,04-ene
GLOBAL X FDS MSCI SUPR EM ETF,PP,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS NASDAQ 100 COVER,DFSV,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS NASDAQ 100 ESG,VEA,Belvedere Trading LLC,06-ene
GLOBAL X FDS NASDAQ 100 RIS,COF,Belvedere Trading LLC,01-ene
GLOBAL X FDS NASDQ 100 CVRDGW,MRO,"Group One Trading, L.P.",04-ene
GLOBAL X FDS PROPTECH ETF,PSTL,Belvedere Trading LLC,05-ene
GLOBAL X FDS RATE PREFERRED,LZB,"Group One Trading, L.P.",04-ene
GLOBAL X FDS RBTCS ARTFL INTE,NETZ,Belvedere Trading LLC,01-ene
GLOBAL X FDS RUSSELL 2000,BCO,"Group One Trading, L.P.",04-ene
GLOBAL X FDS RUSSELL 2000 COV,BORR,Belvedere Trading LLC,04-ene
GLOBAL X FDS S&P 500 CATHOLIC,STRV,Belvedere Trading LLC,03-ene
GLOBAL X FDS S&P 500 COVERED,EDR,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS S&P 500 COVERED,EWD,Belvedere Trading LLC,06-ene
GLOBAL X FDS S&P 500 RISK,BLK,Belvedere Trading LLC,03-ene
GLOBAL X FDS SOCIAL MED ETF,LSXMK,"Susquehanna Securities, LLC",07-ene
GLOBAL X FDS SUPERDIVIDEND,NABL,"Susquehanna Securities, LLC",07-ene
GLOBAL X FDS TELMDC&DIG ETF,KBE,Belvedere Trading LLC,06-ene
GLOBAL X FDS THMATC GWT ETF,FPI,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS US CASH FLOW,CNDT,Belvedere Trading LLC,04-ene
GLOBAL X FDS US PFD ETF,HON,"Wolverine Trading, LLC",03-ene
GLOBAL X FDS VDEO GAM ESPRT,DSX,Belvedere Trading LLC,04-ene
GLOBAL X FDS WIND ENERGY ETF,SCO,"Group One Trading, L.P.",04-ene
GLOBAL X FDS X EMERGING MKT,JWN,Belvedere Trading LLC,02-ene
Global X U.S. Infrastructure Development ETF,AIQ,Belvedere Trading LLC,05-ene
GLOBALFOUNDRIES INC ORDINARY SHARES,KEYS,"Susquehanna Securities, LLC",05-ene
GLOBALSTAR INC COM,REG,Citadel Securities LLC,04-ene
GLOBANT S A COM,OBDC,"Group One Trading, L.P.",04-ene
GLOBE LIFE INC COM,IRS,"Wolverine Trading, LLC",01-ene
GLOBUS MARITIME LIMITED NEW COM NEW,LTH,"Group One Trading, L.P.",04-ene
GLOBUS MED INC CL A,OOMA,Citadel Securities LLC,05-ene
GLYCOMIMETICS INC COM,PEO,"Susquehanna Securities, LLC",03-ene
GMS INC COM,ARKQ,"Wolverine Trading, LLC",03-ene
GODADDY INC CL A,OKTA,Morgan Stanley & Co. LLC,01-ene
GOGO INC COM,CAN,Morgan Stanley & Co. LLC,04-ene
GOGORO INC ORDINARY SHARES,CSB,"Wolverine Trading, LLC",03-ene
GOL LINHAS AEREAS INTELIGENTES SPON ADR PFD NEW,VMC,"Group One Trading, L.P.",04-ene
GOLAR LNG LTD SHS,TMDV,"Group One Trading, L.P.",04-ene
GOLD FIELDS LTD SPONSORED ADR,ENOV,"Susquehanna Securities, LLC",06-ene
GOLD RESOURCE CORP COM,DYAI,"Wolverine Trading, LLC",06-ene
GOLD ROYALTY CORP COMMON SHARES,ESI,Citadel Securities LLC,01-ene
GOLDEN ENTMT INC COM,CAMT,"Wolverine Trading, LLC",03-ene
GOLDEN MATRIX GROUP INC COM,FELE,Belvedere Trading LLC,02-ene
GOLDEN OCEAN GROUP LTD SHS NEW,EME,Morgan Stanley & Co. LLC,04-ene
Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF,ITOS,"Wolverine Trading, LLC",03-ene
GOLDMAN SACHS BDC INC SHS,EE,Citadel Securities LLC,02-ene
Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,ARMK,Belvedere Trading LLC,06-ene
GOLDMAN SACHS ETF TR ACCES TREASURY,IAI,Belvedere Trading LLC,06-ene
GOLDMAN SACHS ETF TR ACCESS HIG YLD,BLDE,Belvedere Trading LLC,04-ene
GOLDMAN SACHS ETF TR ACCESS INVT GR,MCD,"Wolverine Trading, LLC",03-ene
GOLDMAN SACHS ETF TR ACCESS US AGRAT,IWP,Belvedere Trading LLC,05-ene
GOLDMAN SACHS ETF TR ACTIVEBETA EME,EEFT,Belvedere Trading LLC,05-ene
GOLDMAN SACHS ETF TR ACTIVEBETA INT,MIDU,Belvedere Trading LLC,03-ene
GOLDMAN SACHS ETF TR ACTIVEBETA US LG,NG,"Susquehanna Securities, LLC",02-ene
GOLDMAN SACHS ETF TR DEFENSIVE EQUITY,CENX,Belvedere Trading LLC,02-ene
GOLDMAN SACHS ETF TR HEDGE IND ETF,FXR,Belvedere Trading LLC,03-ene
GOLDMAN SACHS ETF TR INNOVAT EQ ETF,FIVN,"Group One Trading, L.P.",04-ene
GOLDMAN SACHS ETF TR JUST US LRG CP,BLX,Belvedere Trading LLC,05-ene
GOLDMAN SACHS ETF TR NASDAQ 100 CORE,DD,Belvedere Trading LLC,06-ene
GOLDMAN SACHS ETF TR S&P 500 CORE PRE,LYB,Belvedere Trading LLC,02-ene
GOLDMAN SACHS GROUP INC COM,KROS,"Susquehanna Securities, LLC",01-ene
GOLUB CAP BDC INC COM,ATLX,"Wolverine Trading, LLC",03-ene
GOODRX HLDGS INC COM CL A,RICK,"Susquehanna Securities, LLC",06-ene
GOODYEAR TIRE & RUBR CO COM,KVYO,"Susquehanna Securities, LLC",03-ene
GOOSEHEAD INS INC COM CL A,WYNN,"Group One Trading, L.P.",04-ene
GOPRO INC CL A,OVLH,Citadel Securities LLC,04-ene
GORMAN RUPP CO COM,CVEO,"Wolverine Trading, LLC",06-ene
GOSSAMER BIO INC COM,AIV,Citadel Securities LLC,04-ene
GRAB HOLDINGS LIMITED CLASS A ORD,VSEC,Citadel Securities LLC,03-ene
GRACO INC COM,HII,"Wolverine Trading, LLC",03-ene
GRAFTECH INTL LTD COM,LSXMA,"Susquehanna Securities, LLC",06-ene
GRAHAM CORP COM,SCS,Belvedere Trading LLC,03-ene
GRAINGER W W INC COM,DHI,Citadel Securities LLC,06-ene
GRAN TIERRA ENERGY INC COM,AVB,"Group One Trading, L.P.",04-ene
GRAND CANYON ED INC COM,FA,"Wolverine Trading, LLC",02-ene
GRANITE CONSTR INC COM,DLNG,Citadel Securities LLC,03-ene
GRANITE PT MTG TR INC COM STK,MHK,"Wolverine Trading, LLC",03-ene
GRANITE RIDGE RESOURCES INC COM,SPEM,Morgan Stanley & Co. LLC,06-ene
GRANITESHARES ETF TR 1.25X LNG TESLA,EZPW,"Wolverine Trading, LLC",05-ene
GRANITESHARES ETF TR 2X LONG AAPL DAI,NATR,"Wolverine Trading, LLC",03-ene
GRANITESHARES ETF TR 2X LONG COIN DAI,RTX,"Wolverine Trading, LLC",01-ene
GRANITESHARES ETF TR 2X LONG NVDA DAI,ZVRA,Citadel Securities LLC,04-ene
GRANITESHARES ETF TR 2X SHORT NVDA DA,DBI,"Wolverine Trading, LLC",05-ene
GRANITESHARES ETF TR BBG COMMD K 1,G,Belvedere Trading LLC,02-ene
GRANITESHARES ETF TR NASDAQ SELECT DI,AMN,Belvedere Trading LLC,06-ene
GRAPHIC PACKAGING HLDG CO COM,XPH,"Wolverine Trading, LLC",03-ene
GRAPHITE BIO INC COM,RIGL,Belvedere Trading LLC,05-ene
GRAY TELEVISION INC COM,NWSA,"Wolverine Trading, LLC",03-ene
GREAT AJAX CORP COM,CXM,"Group One Trading, L.P.",04-ene
GREAT LAKES DREDGE & DOCK CORP COM,WTW,"Group One Trading, L.P.",03-ene
GREAT SOUTHN BANCORP INC COM,CNM,"Wolverine Trading, LLC",06-ene
GREEN BRICK PARTNERS INC COM,PHIN,"Susquehanna Securities, LLC",06-ene
GREEN DOT CORP CL A,MBIN,Morgan Stanley & Co. LLC,03-ene
GREEN PLAINS INC COM,FTRE,"Wolverine Trading, LLC",01-ene
GREENBRIER COS INC COM,TTWO,Morgan Stanley & Co. LLC,04-ene
GREENLIGHT CAPITAL RE LTD CLASS A,SVM,Belvedere Trading LLC,01-ene
GREENPOWER MTR CO INC COM NEW,HMC,"Wolverine Trading, LLC",03-ene
GREIF INC CL A,SSD,"Susquehanna Securities, LLC",01-ene
GRID DYNAMICS HLDGS INC CL A,CVLC,"Wolverine Trading, LLC",03-ene
GRIFFON CORP COM,PANL,"Susquehanna Securities, LLC",05-ene
GRIFOLS S A SP ADR REP B NVT,XOP,"Wolverine Trading, LLC",06-ene
GRINDR INC COM,SCVL,"Group One Trading, L.P.",05-ene
GRITSTONE BIO INC COM,LMAT,"Susquehanna Securities, LLC",03-ene
GROCERY OUTLET HLDG CORP COM,JEPY,"Wolverine Trading, LLC",03-ene
GROUP 1 AUTOMOTIVE INC COM,VDE,Citadel Securities LLC,01-ene
GROUPON INC COM NEW,THNQ,Citadel Securities LLC,02-ene
GROVE COLLABORATIVE HOLD INC COM CL A,VTLE,Citadel Securities LLC,02-ene
GROWGENERATION CORP COM,E,"Wolverine Trading, LLC",03-ene
GRUPO AEROPORTUARIO DEL CENTRO SPON ADR,BTSG,Belvedere Trading LLC,06-ene
GRUPO AEROPORTUARIO DEL SUREST SPON ADR SER B,IVVD,"Susquehanna Securities, LLC",01-ene
GRUPO FINANCIERO GALICIA S.A. SPONSORED ADR,PSCH,"Group One Trading, L.P.",04-ene
GRUPO SUPERVIELLE S.A. SPONSORED ADR,CLNE,Citadel Securities LLC,06-ene
GRUPO TELEVISA S A B SPON ADR REP ORD,TRIN,Belvedere Trading LLC,04-ene
GSI TECHNOLOGY INC COM,ZWS,"Group One Trading, L.P.",01-ene
GSK PLC SPONSORED ADR,SWI,Belvedere Trading LLC,02-ene
GT BIOPHARMA INC COM,CODI,Citadel Securities LLC,01-ene
GUARANTY BANCSHARES INC TEX COM,CWT,"Susquehanna Securities, LLC",01-ene
GUARDANT HEALTH INC COM,GNK,Citadel Securities LLC,02-ene
GUESS INC COM,IAG,"Two Sigma Securities, LLC",06-ene
GUIDEWIRE SOFTWARE INC COM,GOOX,"Susquehanna Securities, LLC",02-ene
GULF IS FABRICATION INC COM,MLM,"Wolverine Trading, LLC",03-ene
GULFPORT ENERGY CORP COMMON SHARES,SACH,Citadel Securities LLC,03-ene
GXO LOGISTICS INCORPORATED COMMON STOCK,AR,Citadel Securities LLC,04-ene
H & E EQUIPMENT SERVICES INC COM,PXE,"Wolverine Trading, LLC",06-ene
H WORLD GROUP LTD SPONSORED ADS,MISL,Morgan Stanley & Co. LLC,02-ene
HACKETT GROUP INC COM,ASA,Belvedere Trading LLC,02-ene
HAEMONETICS CORP MASS COM,LBRT,"Wolverine Trading, LLC",03-ene
HAGERTY INC CL A COM,VCYT,"Group One Trading, L.P.",04-ene
HAIN CELESTIAL GROUP INC COM,MGA,Citadel Securities LLC,01-ene
HALEON PLC SPON ADS,TXRH,Citadel Securities LLC,03-ene
HALLADOR ENERGY COMPANY COM,EFSC,Citadel Securities LLC,06-ene
HALLIBURTON CO COM,COLM,"Susquehanna Securities, LLC",06-ene
HALOZYME THERAPEUTICS INC COM,REZ,Citadel Securities LLC,04-ene
HAMILTON LANE INC CL A,URNJ,"Wolverine Trading, LLC",03-ene
HANCOCK WHITNEY CORPORATION COM,ASML,"Susquehanna Securities, LLC",03-ene
HANESBRANDS INC COM,NSC,Citadel Securities LLC,05-ene
HANMI FINL CORP COM NEW,NTST,"Wolverine Trading, LLC",05-ene
HANNON ARMSTRONG SUST INFR CAP COM,INBX,"Susquehanna Securities, LLC",03-ene
HARBORONE BANCORP INC NEW COM NEW,SGU,"Wolverine Trading, LLC",03-ene
HARLEY DAVIDSON INC COM,HUMA,Citadel Securities LLC,01-ene
HARMONIC INC COM,BFOR,"Group One Trading, L.P.",04-ene
HARMONY BIOSCIENCES HLDGS INC COM,CRDL,"Susquehanna Securities, LLC",01-ene
HARMONY GOLD MINING CO LTD SPONSORED ADR,AVNT,"Susquehanna Securities, LLC",02-ene
HARROW INC COM,IDN,"Susquehanna Securities, LLC",01-ene
HARTFORD FDS EXCHANGE TRADED T SCHRODERS COMMOD,GGB,Belvedere Trading LLC,01-ene
HARTFORD FINL SVCS GROUP INC COM,DG,"Susquehanna Securities, LLC",03-ene
HARVARD BIOSCIENCE INC COM,DBC,"Susquehanna Securities, LLC",01-ene
HASBRO INC COM,FTV,"Wolverine Trading, LLC",05-ene
HASHICORP INC COM CL A,PWSC,Morgan Stanley & Co. LLC,05-ene
HAVERTY FURNITURE COS INC COM,COLD,"Wolverine Trading, LLC",03-ene
HAWAIIAN ELEC INDUSTRIES COM,BEN,Citadel Securities LLC,06-ene
HAWAIIAN HOLDINGS INC COM,NSA,"Susquehanna Securities, LLC",04-ene
HAWKINS INC COM,PCTY,"Group One Trading, L.P.",04-ene
HAYNES INTL INC COM NEW,RNGR,Citadel Securities LLC,03-ene
HAYWARD HLDGS INC COM,JNPR,Belvedere Trading LLC,03-ene
HBT FINL INC. COM,VLUE,"Wolverine Trading, LLC",03-ene
HCA HEALTHCARE INC COM,DO,"Susquehanna Securities, LLC",04-ene
HDFC BANK LTD SPONSORED ADS,EPP,"Susquehanna Securities, LLC",06-ene
Health Care Select Sector Index S&P 500,RDNT,"Susquehanna Securities, LLC",07-ene
HEALTH CATALYST INC COM,DFAU,Citadel Securities LLC,05-ene
HEALTHCARE RLTY TR CL A COM,AVDE,"Susquehanna Securities, LLC",02-ene
HEALTHCARE SVCS GROUP INC COM,FCG,"Wolverine Trading, LLC",03-ene
HEALTHEQUITY INC COM,BLMN,"Group One Trading, L.P.",05-ene
HEALTHPEAK PROPERTIES INC COM,OARK,"Wolverine Trading, LLC",04-ene
HEALTHSTREAM INC COM,TSLZ,Belvedere Trading LLC,02-ene
HEARTLAND EXPRESS INC COM,HOLI,Belvedere Trading LLC,01-ene
HEARTLAND FINL USA INC COM,FTAG,Citadel Securities LLC,01-ene
HECLA MNG CO COM,KDIV,Citadel Securities LLC,02-ene
HEICO CORP NEW COM,SIGA,"Wolverine Trading, LLC",03-ene
HEIDRICK & STRUGGLES INTL INC COM,HGTY,"Wolverine Trading, LLC",02-ene
HELEN OF TROY LTD COM,ROK,Citadel Securities LLC,01-ene
HELIOGEN INC COM NEW,FNLC,"Wolverine Trading, LLC",03-ene
HELIOS TECHNOLOGIES INC COM,SCHM,"Wolverine Trading, LLC",03-ene
HELIX ENERGY SOLUTIONS GRP INC COM,SVAL,"Wolverine Trading, LLC",01-ene
HELLO GROUP INC ADS,RUM,Morgan Stanley & Co. LLC,03-ene
HELMERICH & PAYNE INC COM,GSK,"Wolverine Trading, LLC",05-ene
HENRY JACK & ASSOC INC COM,TFC,"Group One Trading, L.P.",04-ene
HENRY SCHEIN INC COM,GSBC,"Susquehanna Securities, LLC",04-ene
HERBALIFE LTD COM SHS,IYE,Citadel Securities LLC,02-ene
HERC HLDGS INC COM,USRT,Citadel Securities LLC,06-ene
HERCULES CAPITAL INC COM,TFX,"Wolverine Trading, LLC",03-ene
HERITAGE FINL CORP WASH COM,PNW,"Group One Trading, L.P.",02-ene
HERITAGE INSURANCE HLDGS INC COM,DELL,"Wolverine Trading, LLC",02-ene
HERON THERAPEUTICS INC COM,GO,"Susquehanna Securities, LLC",04-ene
HERSHEY CO COM,HIBB,"Two Sigma Securities, LLC",06-ene
HERTZ GLOBAL HLDGS INC COM NEW,SXI,"Wolverine Trading, LLC",03-ene
HESAI GROUP SPONSORED ADS,WST,"Group One Trading, L.P.",01-ene
HESS CORP COM,LVLU,Citadel Securities LLC,05-ene
HESS MIDSTREAM LP CL A SHS,NEM,"Susquehanna Securities, LLC",04-ene
HEWLETT PACKARD ENTERPRISE CO COM,MITK,"Susquehanna Securities, LLC",03-ene
HEXCEL CORP NEW COM,EPSN,"Susquehanna Securities, LLC",03-ene
HF FOODS GROUP INC COM,MSGS,Citadel Securities LLC,06-ene
HF SINCLAIR CORP COM,VIRT,Morgan Stanley & Co. LLC,05-ene
HIBBETT INC COM,IQLT,"Wolverine Trading, LLC",01-ene
HIGH TIDE INC COM NEW,UE,"Susquehanna Securities, LLC",05-ene
HIGHPEAK ENERGY INC COM,SPDW,Citadel Securities LLC,04-ene
HIGHWOODS PPTYS INC COM,USCI,"Wolverine Trading, LLC",03-ene
HILLENBRAND INC COM,PAA,"Wolverine Trading, LLC",01-ene
HILLMAN SOLUTIONS CORP COM,PHO,"Group One Trading, L.P.",04-ene
HILLTOP HOLDINGS INC COM,SEM,Belvedere Trading LLC,02-ene
HILTON GRAND VACATIONS INC COM,IEP,Morgan Stanley & Co. LLC,03-ene
HILTON WORLDWIDE HLDGS INC COM,AMJ,"Wolverine Trading, LLC",03-ene
HIMAX TECHNOLOGIES INC SPONSORED ADR,NMM,"Wolverine Trading, LLC",02-ene
HIMS & HERS HEALTH INC COM CL A,NDX,Belvedere Trading LLC,03-ene
HIPPO HLDGS INC COM NEW,ARRY,Belvedere Trading LLC,06-ene
HIRERIGHT HOLDINGS CORPORATION COM,REPL,"Group One Trading, L.P.",04-ene
HIVE DIGITAL TECHNOLOGIES LTD COM NEW,DFS,"Group One Trading, L.P.",04-ene
HNI CORP COM,FUN,"Susquehanna Securities, LLC",05-ene
HOLLEY INC COM,MPX,Belvedere Trading LLC,01-ene
HOLLYSYS AUTOMATION TCHNGY LTD SHS,NBHC,"Susquehanna Securities, LLC",06-ene
HOLOGIC INC COM,SCHA,Morgan Stanley & Co. LLC,01-ene
HOME BANCORP INC COM,VAC,"Group One Trading, L.P.",03-ene
HOME BANCSHARES INC COM,EWI,"Wolverine Trading, LLC",04-ene
HOME DEPOT INC COM,PIE,"Susquehanna Securities, LLC",03-ene
HOMESTREET INC COM,BANC,Citadel Securities LLC,05-ene
HOMOLOGY MEDICINES INC COM,IWN,"Group One Trading, L.P.",04-ene
HONDA MOTOR LTD ADR ECH CNV IN 3,DBO,"Susquehanna Securities, LLC",06-ene
HONEST CO INC COM,DVAX,Belvedere Trading LLC,01-ene
HONEYWELL INTL INC COM,SJM,Citadel Securities LLC,05-ene
HOOKER FURNISHINGS CORPORATION COM,FNB,"Susquehanna Securities, LLC",06-ene
