Company Name, Stock Symbol, DPM Name, Post/Station
DOLBY LABORATORIES INC COM CL A,DLB,"Susquehanna Securities, LLC",01-ene
DOLE PLC ORD SHS,DOLE,"Wolverine Trading, LLC",03-ene
DOLLAR GEN CORP NEW COM,DG,"Susquehanna Securities, LLC",06-ene
DOLLAR TREE INC COM,DLTR,Citadel Securities LLC,01-ene
DOLPHIN ENTMT INC COM NEW,DLPN,"Group One Trading, L.P.",04-ene
DOMA HOLDINGS INC COM NEW,DOMA,"Susquehanna Securities, LLC",05-ene
DOMINION ENERGY INC COM,D,Citadel Securities LLC,03-ene
DOMINOS PIZZA INC COM,DPZ,"Susquehanna Securities, LLC",04-ene
DOMO INC COM CL B,DOMO,Citadel Securities LLC,01-ene
DONALDSON INC COM,DCI,Morgan Stanley & Co. LLC,06-ene
DONNELLEY FINL SOLUTIONS INC COM,DFIN,Citadel Securities LLC,04-ene
DOORDASH INC CL A,DASH,Citadel Securities LLC,06-ene
DORCHESTER MINERALS LP COM UNIT,DMLP,Belvedere Trading LLC,06-ene
DORIAN LPG LTD SHS USD,LPG,"Wolverine Trading, LLC",03-ene
DORMAN PRODS INC COM,DORM,Citadel Securities LLC,06-ene
DOUBLELINE INCOME SOLUTIONS FD COM,DSL,"Susquehanna Securities, LLC",07-ene
DOUBLEVERIFY HLDGS INC COM,DV,Citadel Securities LLC,03-ene
DOUGLAS DYNAMICS INC COM,PLOW,Belvedere Trading LLC,04-ene
DOUGLAS ELLIMAN INC COM,DOUG,Citadel Securities LLC,02-ene
DOUGLAS EMMETT INC COM,DEI,Belvedere Trading LLC,06-ene
DOUYU INTL HLDGS LTD SPONSORED ADS,DOYU,"Susquehanna Securities, LLC",02-ene
DOVER CORP COM,DOV,"Wolverine Trading, LLC",06-ene
DOW INC COM,DOW,Citadel Securities LLC,03-ene
Dow Jones Industrial Average,DJX,"Wolverine Trading, LLC",08-ene
DOXIMITY INC CL A,DOCS,Citadel Securities LLC,01-ene
DR REDDYS LABS LTD ADR,RDY,Citadel Securities LLC,03-ene
DRAFTKINGS INC NEW COM CL A,DKNG,Citadel Securities LLC,05-ene
DRAGANFLY INC. COM NEW,DPRO,Belvedere Trading LLC,06-ene
DRDGOLD LIMITED SPON ADR REPSTG,DRD,"Susquehanna Securities, LLC",01-ene
DREAM FINDERS HOMES INC COM CL A,DFH,"Group One Trading, L.P.",04-ene
DRIL-QUIP INC COM,DRQ,Citadel Securities LLC,05-ene
DRIVEN BRANDS HLDGS INC COM,DRVN,Citadel Securities LLC,01-ene
DROPBOX INC CL A,DBX,Morgan Stanley & Co. LLC,06-ene
DT MIDSTREAM INC COMMON STOCK,DTM,"Group One Trading, L.P.",04-ene
DTE ENERGY CO COM,DTE,Morgan Stanley & Co. LLC,02-ene
DUCKHORN PORTFOLIO INC COM,NAPA,"Susquehanna Securities, LLC",03-ene
DUCOMMUN INC DEL COM,DCO,Citadel Securities LLC,06-ene
DUKE ENERGY CORP NEW COM NEW,DUK,Citadel Securities LLC,03-ene
DUN & BRADSTREET HLDGS INC COM,DNB,"Susquehanna Securities, LLC",03-ene
DUOLINGO INC CL A COM,DUOL,"Susquehanna Securities, LLC",01-ene
DUPONT DE NEMOURS INC COM,DD,Citadel Securities LLC,03-ene
DURECT CORP COM NEW,DRRX,"Group One Trading, L.P.",04-ene
DUTCH BROS INC CL A,BROS,Citadel Securities LLC,01-ene
DXC TECHNOLOGY CO COM,DXC,Citadel Securities LLC,02-ene
DXP ENTERPRISES INC COM NEW,DXPE,"Wolverine Trading, LLC",03-ene
DYADIC INTL INC DEL COM,DYAI,Citadel Securities LLC,03-ene
DYCOM INDS INC COM,DY,"Susquehanna Securities, LLC",03-ene
DYNAGAS LNG PARTNERS LP COM UNIT LTD PT,DLNG,"Wolverine Trading, LLC",02-ene
DYNATRACE INC COM NEW,DT,"Wolverine Trading, LLC",03-ene
DYNAVAX TECHNOLOGIES CORP COM NEW,DVAX,Morgan Stanley & Co. LLC,01-ene
DYNE THERAPEUTICS INC COM,DYN,Citadel Securities LLC,04-ene
DYNEX CAP INC COM,DX,"Wolverine Trading, LLC",06-ene
DZS INC COM,DZSI,Belvedere Trading LLC,02-ene
E L F BEAUTY INC COM,ELF,"Susquehanna Securities, LLC",02-ene
E2OPEN PARENT HOLDINGS INC COM CL A,ETWO,"Susquehanna Securities, LLC",01-ene
EA SERIES TRUST EA BRIDGEWAY OMN,BSVO,Belvedere Trading LLC,03-ene
EA SERIES TRUST STRIVE 500 ETF,STRV,"IMC-Chicago, LLC dba IMC Financial Markets",01-ene
EA SERIES TRUST STRIVE US ENERGY,DRLL,Belvedere Trading LLC,01-ene
EA SERIES TRUST US QUAN MOMENTUM,QMOM,"Wolverine Trading, LLC",04-ene
EAGLE BANCORP INC MD COM,EGBN,"Wolverine Trading, LLC",06-ene
EAGLE BULK SHIPPING INC COM,EGLE,Citadel Securities LLC,05-ene
EAGLE MATLS INC COM,EXP,"IMC-Chicago, LLC dba IMC Financial Markets",01-ene
EAGLE PHARMACEUTICALS INC COM,EGRX,"Group One Trading, L.P.",04-ene
EAST WEST BANCORP INC COM,EWBC,"Wolverine Trading, LLC",03-ene
EASTERLY GOVT PPTYS INC COM,DEA,Belvedere Trading LLC,02-ene
EASTERN BANKSHARES INC COM,EBC,"Susquehanna Securities, LLC",03-ene
EASTMAN CHEM CO COM,EMN,"Susquehanna Securities, LLC",03-ene
EASTMAN KODAK CO COM NEW,KODK,Citadel Securities LLC,02-ene
EATON CORP PLC SHS,ETN,"Susquehanna Securities, LLC",05-ene
EBAY INC. COM,EBAY,Citadel Securities LLC,05-ene
EBET INC COM NEW,EBET,"Group One Trading, L.P.",04-ene
ECHOSTAR CORP CL A,SATS,"Susquehanna Securities, LLC",03-ene
ECOLAB INC COM,ECL,"Susquehanna Securities, LLC",06-ene
ECOPETROL S A SPONSORED ADS,EC,"Wolverine Trading, LLC",04-ene
ECOVYST INC COM,ECVT,"Susquehanna Securities, LLC",05-ene
EDAP TMS S A SPONSORED ADR,EDAP,"Susquehanna Securities, LLC",06-ene
EDGEWELL PERS CARE CO COM,EPC,"Wolverine Trading, LLC",03-ene
EDISON INTL COM,EIX,"Wolverine Trading, LLC",06-ene
EDITAS MEDICINE INC COM,EDIT,Citadel Securities LLC,05-ene
EDWARDS LIFESCIENCES CORP COM,EW,"Susquehanna Securities, LLC",04-ene
EFFECTOR THERAPEUTICS INC COM NEW,EFTR,Belvedere Trading LLC,06-ene
EGAIN CORP COM NEW,EGAN,"Wolverine Trading, LLC",06-ene
EHANG HLDGS LTD ADS,EH,"Wolverine Trading, LLC",03-ene
EHEALTH INC COM,EHTH,"Group One Trading, L.P.",03-ene
EIGER BIOPHARMACEUTICALS INC COM NEW,EIGR,"Susquehanna Securities, LLC",05-ene
EKSO BIONICS HLDGS INC COM,EKSO,Belvedere Trading LLC,02-ene
EL POLLO LOCO HLDGS INC COM,LOCO,Morgan Stanley & Co. LLC,01-ene
ELANCO ANIMAL HEALTH INC COM,ELAN,"Susquehanna Securities, LLC",04-ene
ELASTIC N V ORD SHS,ESTC,"Susquehanna Securities, LLC",03-ene
ELDORADO GOLD CORP NEW COM,EGO,"Wolverine Trading, LLC",03-ene
ELECTRAMECCANICA VEHS CORP COM NEW,SOLO,"Group One Trading, L.P.",04-ene
ELECTRONIC ARTS INC COM,EA,Citadel Securities LLC,03-ene
ELEDON PHARMACEUTICALS INC COM,ELDN,Citadel Securities LLC,05-ene
ELEMENT SOLUTIONS INC COM,ESI,"Wolverine Trading, LLC",02-ene
ELEVANCE HEALTH INC COM,ELV,"Susquehanna Securities, LLC",05-ene
ELI LILLY & CO COM,LLY,Citadel Securities LLC,05-ene
ELLINGTON FINANCIAL INC COM,EFC,Morgan Stanley & Co. LLC,02-ene
ELLINGTON RESIDENTIAL MTG REIT COM SHS BEN INT,EARN,"Susquehanna Securities, LLC",06-ene
ELME COMMUNITIES SH BEN INT,ELME,Citadel Securities LLC,05-ene
EMBECTA CORP COMMON STOCK,EMBC,Citadel Securities LLC,02-ene
EMBRAER S.A. SPONSORED ADS,ERJ,"Susquehanna Securities, LLC",02-ene
EMCOR GROUP INC COM,EME,"Group One Trading, L.P.",04-ene
EMCORE CORP COM NEW,EMKR,"Susquehanna Securities, LLC",02-ene
EMERALD HOLDING INC COM,EEX,"Wolverine Trading, LLC",03-ene
EMEREN GROUP LTD SPONSORED ADS,SOL,Citadel Securities LLC,05-ene
EMERGENT BIOSOLUTIONS INC COM,EBS,"Wolverine Trading, LLC",03-ene
EMERSON ELEC CO COM,EMR,Citadel Securities LLC,03-ene
EMPIRE ST RLTY TR INC CL A,ESRT,"Susquehanna Securities, LLC",05-ene
EMX RTY CORP COM,EMX,Belvedere Trading LLC,02-ene
ENACT HLDGS INC COM,ACT,Morgan Stanley & Co. LLC,03-ene
ENANTA PHARMACEUTICALS INC COM,ENTA,Citadel Securities LLC,06-ene
ENBRIDGE INC COM,ENB,"Susquehanna Securities, LLC",06-ene
ENCOMPASS HEALTH CORP COM,EHC,"Wolverine Trading, LLC",05-ene
ENCORE CAP GROUP INC COM,ECPG,"Susquehanna Securities, LLC",05-ene
ENCORE ENERGY CORP COM NEW,EU,"Wolverine Trading, LLC",05-ene
ENCORE WIRE CORP COM,WIRE,"Wolverine Trading, LLC",06-ene
ENDAVA PLC ADS,DAVA,"Group One Trading, L.P.",04-ene
ENDEAVOR GROUP HLDGS INC CL A COM,EDR,"Susquehanna Securities, LLC",01-ene
ENDEAVOUR SILVER CORP COM,EXK,Morgan Stanley & Co. LLC,03-ene
ENERGIZER HLDGS INC NEW COM,ENR,"Susquehanna Securities, LLC",05-ene
ENERGY FUELS INC COM NEW,UUUU,"Susquehanna Securities, LLC",04-ene
ENERGY RECOVERY INC COM,ERII,"Susquehanna Securities, LLC",06-ene
Energy Select Sector Index S&P 500,SIXE,,07-ene
ENERGY TRANSFER L P COM UT LTD PTN,ET,"Susquehanna Securities, LLC",03-ene
ENERGY VAULT HOLDINGS INC COM,NRGV,Belvedere Trading LLC,02-ene
ENERPAC TOOL GROUP CORP CL A COM,EPAC,"Susquehanna Securities, LLC",03-ene
ENERPLUS CORP COM,ERF,Citadel Securities LLC,03-ene
ENERSYS COM,ENS,"Susquehanna Securities, LLC",03-ene
ENFUSION INC CL A,ENFN,"Group One Trading, L.P.",04-ene
ENGLOBAL CORP COM NEW,ENG,"Susquehanna Securities, LLC",01-ene
ENHABIT INC COM,EHAB,Citadel Securities LLC,04-ene
ENI S P A SPONSORED ADR,E,"Susquehanna Securities, LLC",03-ene
ENLIGHT RENEWABLE ENERGY LTD SHS,ENLT,"Group One Trading, L.P.",04-ene
ENLINK MIDSTREAM LLC COM UNIT REP LTD,ENLC,Belvedere Trading LLC,06-ene
ENLIVEN THERAPEUTICS INC COM,ELVN,Belvedere Trading LLC,05-ene
ENOVA INTL INC COM,ENVA,Belvedere Trading LLC,04-ene
ENOVIS CORPORATION COM,ENOV,Citadel Securities LLC,02-ene
ENOVIX CORPORATION COM,ENVX,Citadel Securities LLC,06-ene
ENPHASE ENERGY INC COM,ENPH,"IMC-Chicago, LLC dba IMC Financial Markets",04-ene
ENPRO INC COM,NPO,Morgan Stanley & Co. LLC,06-ene
ENSERVCO CORP COM NEW,ENSV,"Susquehanna Securities, LLC",02-ene
ENSIGN GROUP INC COM,ENSG,"Wolverine Trading, LLC",03-ene
ENSTAR GROUP LIMITED SHS,ESGR,"Wolverine Trading, LLC",03-ene
ENTEGRIS INC COM,ENTG,"Susquehanna Securities, LLC",02-ene
ENTERA BIO LTD SHS,ENTX,"Susquehanna Securities, LLC",03-ene
ENTERGY CORP NEW COM,ETR,"Susquehanna Securities, LLC",01-ene
ENTERPRISE BANCORP INC MASS COM,EBTC,Belvedere Trading LLC,05-ene
ENTERPRISE FINL SVCS CORP COM,EFSC,Citadel Securities LLC,02-ene
ENTERPRISE PRODS PARTNERS L P COM,EPD,Citadel Securities LLC,04-ene
ENTHUSIAST GAMING HLDGS INC COM,EGLXF,"Group One Trading, L.P.",04-ene
ENTRAVISION COMMUNICATIONS CP CL A,EVC,"Wolverine Trading, LLC",02-ene
ENVELA CORP COM,ELA,Belvedere Trading LLC,03-ene
ENVESTNET INC COM,ENV,Citadel Securities LLC,05-ene
ENVIRI CORP COM,NVRI,Belvedere Trading LLC,02-ene
ENVIROTECH VEHICLES INC COM NEW,EVTV,Belvedere Trading LLC,02-ene
ENVISTA HOLDINGS CORPORATION COM,NVST,Citadel Securities LLC,06-ene
ENVIVA INC COM,EVA,"Susquehanna Securities, LLC",02-ene
ENVVENO MEDICAL CORPORATION COM,NVNO,"Susquehanna Securities, LLC",06-ene
ENZO BIOCHEM INC COM,ENZ,"Susquehanna Securities, LLC",06-ene
EOG RES INC COM,EOG,Citadel Securities LLC,05-ene
EOS ENERGY ENTERPRISES INC COM CL A,EOSE,"Susquehanna Securities, LLC",04-ene
EPAM SYS INC COM,EPAM,"Susquehanna Securities, LLC",06-ene
EPLUS INC COM,PLUS,Belvedere Trading LLC,01-ene
EPR PPTYS COM SH BEN INT,EPR,"Susquehanna Securities, LLC",03-ene
EPSILON ENERGY LTD COM,EPSN,"Wolverine Trading, LLC",03-ene
EQT CORP COM,EQT,"Susquehanna Securities, LLC",01-ene
EQUIFAX INC COM,EFX,Citadel Securities LLC,05-ene
EQUILLIUM INC COM,EQ,Citadel Securities LLC,05-ene
EQUINIX INC COM,EQIX,"Susquehanna Securities, LLC",01-ene
EQUINOR ASA SPONSORED ADR,EQNR,"Group One Trading, L.P.",04-ene
EQUINOX GOLD CORP COM,EQX,"Wolverine Trading, LLC",03-ene
EQUITABLE HLDGS INC COM,EQH,"Susquehanna Securities, LLC",03-ene
EQUITRANS MIDSTREAM CORP COM,ETRN,"Wolverine Trading, LLC",03-ene
EQUITY BANCSHARES INC COM CL A,EQBK,"Wolverine Trading, LLC",03-ene
EQUITY COMWLTH COM SH BEN INT,EQC,Citadel Securities LLC,06-ene
EQUITY RESIDENTIAL SH BEN INT,EQR,"IMC-Chicago, LLC dba IMC Financial Markets",06-ene
ERASCA INC COM,ERAS,"Susquehanna Securities, LLC",06-ene
ERIE INDTY CO CL A,ERIE,"Wolverine Trading, LLC",06-ene
ERMENEGILDO ZEGNA N V ORD SHS,ZGN,"Susquehanna Securities, LLC",01-ene
ERO COPPER CORP COM,ERO,"Group One Trading, L.P.",04-ene
ESAB CORPORATION COM,ESAB,Citadel Securities LLC,06-ene
ESCALADE INC COM,ESCA,Citadel Securities LLC,01-ene
ESCO TECHNOLOGIES INC COM,ESE,"Wolverine Trading, LLC",03-ene
ESPERION THERAPEUTICS INC NEW COM,ESPR,"Susquehanna Securities, LLC",03-ene
ESS TECH INC COMMON STOCK,GWH,"Wolverine Trading, LLC",03-ene
ESSA PHARMA INC COM NEW,EPIX,Belvedere Trading LLC,04-ene
ESSENT GROUP LTD COM,ESNT,Belvedere Trading LLC,02-ene
ESSENTIAL PPTYS RLTY TR INC COM,EPRT,Citadel Securities LLC,06-ene
ESSENTIAL UTILS INC COM,WTRG,Citadel Securities LLC,06-ene
ESSEX PPTY TR INC COM,ESS,Citadel Securities LLC,04-ene
ESTABLISHMENT LABS HLDGS INC COM,ESTA,"Susquehanna Securities, LLC",01-ene
ETF OPPORTUNITIES TRUST T REX 2X LONG,TSLT,Belvedere Trading LLC,05-ene
ETF OPPORTUNITIES TRUST T-REX 2X INVERSE,TSLZ,"Wolverine Trading, LLC",06-ene
ETF OPPORTUNITIES TRUST TUTTLE CAP DAILY,SKRE,Belvedere Trading LLC,06-ene
ETF SER SOLUTIONS DEFIANCE NEXT,HDRO,Belvedere Trading LLC,02-ene
ETF SER SOLUTIONS GRAYSCALE FUTURE,GFOF,Belvedere Trading LLC,05-ene
ETF SER SOLUTIONS HOYA CAPT HI DIV,RIET,Belvedere Trading LLC,03-ene
ETF SER SOLUTIONS NATIONWIDE NASDQ,NUSI,"Wolverine Trading, LLC",03-ene
ETF SER SOLUTIONS ROUNDHILL ACQUI,DEEP,Belvedere Trading LLC,01-ene
ETF SER SOLUTIONS U S GLOBAL SEA T,SEA,Belvedere Trading LLC,02-ene
ETF SER SOLUTIONS US GLB JETS,JETS,"Wolverine Trading, LLC",03-ene
ETFIS SER TR I VIRTUS INFRCAP,PFFA,"Wolverine Trading, LLC",03-ene
ETHAN ALLEN INTERIORS INC COM,ETD,"Susquehanna Securities, LLC",01-ene
ETSY INC COM,ETSY,"Wolverine Trading, LLC",02-ene
EURONAV NV SHS,EURN,"Susquehanna Securities, LLC",05-ene
EURONET WORLDWIDE INC COM,EEFT,"Susquehanna Securities, LLC",01-ene
EUROPEAN WAX CTR INC CLASS A COM,EWCZ,"Susquehanna Securities, LLC",04-ene
EVAXION BIOTECH A/S SPONSORED ADS,EVAX,Citadel Securities LLC,01-ene
EVE HLDG INC COM,EVEX,"Susquehanna Securities, LLC",04-ene
EVENTBRITE INC COM CL A,EB,Citadel Securities LLC,04-ene
EVERBRIDGE INC COM,EVBG,"Wolverine Trading, LLC",03-ene
EVERCOMMERCE INC COM,EVCM,"Group One Trading, L.P.",03-ene
EVERCORE INC CLASS A,EVR,Morgan Stanley & Co. LLC,03-ene
EVEREST GROUP LTD COM,EG,Citadel Securities LLC,01-ene
EVERGY INC COM,EVRG,"Susquehanna Securities, LLC",03-ene
EVERI HLDGS INC COM,EVRI,"Wolverine Trading, LLC",01-ene
EVERQUOTE INC COM CL A,EVER,Citadel Securities LLC,05-ene
EVERSOURCE ENERGY COM,ES,"Wolverine Trading, LLC",06-ene
EVERSPIN TECHNOLOGIES INC COM,MRAM,"Susquehanna Securities, LLC",03-ene
EVERTEC INC COM,EVTC,"Wolverine Trading, LLC",03-ene
EVGO INC CL A COM,EVGO,"Wolverine Trading, LLC",03-ene
EVOGENE LTD SHS,EVGN,"Susquehanna Securities, LLC",01-ene
EVOLENT HEALTH INC CL A,EVH,"Susquehanna Securities, LLC",06-ene
EVOLUS INC COM,EOLS,"Susquehanna Securities, LLC",04-ene
EVOLUTION PETE CORP COM,EPM,"Wolverine Trading, LLC",03-ene
EVOLV TECHNOLOGIES HLDNGS INC COM CL A,EVLV,"Group One Trading, L.P.",04-ene
EXACT SCIENCES CORP COM,EXAS,Morgan Stanley & Co. LLC,04-ene
EXCELERATE ENERGY INC CL A COM,EE,"Wolverine Trading, LLC",03-ene
EXCHANGE LISTED FDS TR CABANA TARGET 10,TDSC,"Wolverine Trading, LLC",02-ene
EXCHANGE LISTED FDS TR QRAFT AI ENHCD,QRFT,Belvedere Trading LLC,06-ene
EXCHANGE TRADED CONCEPTS TRUST BITWISE CRYPTO,BITQ,Belvedere Trading LLC,03-ene
EXCHANGE TRADED CONCEPTS TRUST CAPITAL LINK GBL,KOIN,Belvedere Trading LLC,04-ene
EXCHANGE TRADED CONCEPTS TRUST EMQQ EM INTERN,EMQQ,Citadel Securities LLC,06-ene
EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ARTIF,THNQ,Belvedere Trading LLC,03-ene
EXCHANGE TRADED CONCEPTS TRUST ROBO GLB ETF,ROBO,Belvedere Trading LLC,01-ene
EXELA TECHNOLOGIES INC COM,XELA,Citadel Securities LLC,03-ene
EXELIXIS INC COM,EXEL,"Group One Trading, L.P.",04-ene
EXELON CORP COM,EXC,Citadel Securities LLC,01-ene
EXLSERVICE HOLDINGS INC COM,EXLS,"Susquehanna Securities, LLC",03-ene
EXP WORLD HLDGS INC COM,EXPI,"Group One Trading, L.P.",03-ene
EXPEDIA GROUP INC COM NEW,EXPE,"Susquehanna Securities, LLC",03-ene
EXPEDITORS INTL WASH INC COM,EXPD,Citadel Securities LLC,04-ene
EXPENSIFY INC COM CL A,EXFY,Citadel Securities LLC,03-ene
EXPONENT INC COM,EXPO,"Wolverine Trading, LLC",03-ene
EXPRESS INC COM NEW,EXPR,"Wolverine Trading, LLC",06-ene
EXPRO GROUP HOLDINGS NV COM,XPRO,"Susquehanna Securities, LLC",05-ene
EXSCIENTIA PLC ADS,EXAI,Citadel Securities LLC,04-ene
EXTRA SPACE STORAGE INC COM,EXR,"Wolverine Trading, LLC",06-ene
EXTREME NETWORKS COM,EXTR,Citadel Securities LLC,03-ene
EXXON MOBIL CORP COM,XOM,"Susquehanna Securities, LLC",03-ene
EYENOVIA INC COM,EYEN,"Group One Trading, L.P.",04-ene
EYEPOINT PHARMACEUTICALS INC COM NEW,EYPT,"Group One Trading, L.P.",04-ene
EZCORP INC CL A NON VTG,EZPW,"Susquehanna Securities, LLC",01-ene
F N B CORP COM,FNB,"Wolverine Trading, LLC",03-ene
F&G ANNUITIES & LIFE INC COMMON STOCK,FG,Belvedere Trading LLC,01-ene
F45 TRAINING HLDGS INC COM,FXLV,Citadel Securities LLC,04-ene
F5 INC COM,FFIV,Citadel Securities LLC,03-ene
FABRINET SHS,FN,"Wolverine Trading, LLC",05-ene
FACTSET RESH SYS INC COM,FDS,"Susquehanna Securities, LLC",02-ene
FAIR ISAAC CORP COM,FICO,"Wolverine Trading, LLC",02-ene
FANHUA INC SPONSORED ADR,FANH,Citadel Securities LLC,03-ene
FARADAY FUTURE INTLGT ELEC INC COM CL A,FFIE,"Susquehanna Securities, LLC",02-ene
FARFETCH LTD ORD SH CL A,FTCHF,"Group One Trading, L.P.",04-ene
FARMERS & MERCHANTS BANCORP IN COM,FMAO,"Wolverine Trading, LLC",01-ene
FARMERS NATIONAL BANC CORP COM,FMNB,"Wolverine Trading, LLC",03-ene
FARMLAND PARTNERS INC COM,FPI,Belvedere Trading LLC,02-ene
FARO TECHNOLOGIES INC COM,FARO,"Susquehanna Securities, LLC",06-ene
FASTENAL CO COM,FAST,"Susquehanna Securities, LLC",01-ene
FASTLY INC CL A,FSLY,"Susquehanna Securities, LLC",03-ene
FATE THERAPEUTICS INC COM,FATE,"Susquehanna Securities, LLC",06-ene
FATHOM DIGITAL MFG CORP CL A,FATH,"Susquehanna Securities, LLC",01-ene
FATHOM HOLDINGS INC COM,FTHM,"Group One Trading, L.P.",04-ene
FCF US Quality ETF,TTAC,Belvedere Trading LLC,02-ene
FEDERAL AGRIC MTG CORP CL C,AGM,Citadel Securities LLC,03-ene
FEDERAL RLTY INVT TR NEW SH BEN INT NEW,FRT,"Wolverine Trading, LLC",06-ene
FEDERAL SIGNAL CORP COM,FSS,"Wolverine Trading, LLC",02-ene
FEDERATED HERMES INC CL B,FHI,"Group One Trading, L.P.",04-ene
FEDEX CORP COM,FDX,Citadel Securities LLC,06-ene
FENNEC PHARMACEUTICALS INC COM,FENC,"Susquehanna Securities, LLC",02-ene
FERGUSON PLC NEW SHS,FERG,Citadel Securities LLC,03-ene
FERRARI N V COM,RACE,Citadel Securities LLC,02-ene
FERROGLOBE PLC SHS,GSM,"Susquehanna Securities, LLC",06-ene
FIBROGEN INC COM,FGEN,"Group One Trading, L.P.",04-ene
Fidelity Clean Energy ETF,FRNW,Belvedere Trading LLC,06-ene
Fidelity Cloud Computing ETF,FCLD,Belvedere Trading LLC,05-ene
FIDELITY COMWLTH TR NASDAQ COMPSIT,ONEQ,Belvedere Trading LLC,05-ene
FIDELITY COVINGTON TRUST CONSMR STAPLES,FSTA,Belvedere Trading LLC,05-ene
FIDELITY COVINGTON TRUST CRYPTO IND & DIG,FDIG,"Group One Trading, L.P.",08-ene
FIDELITY COVINGTON TRUST DISRUPTIVE AUTOM,FBOT,Belvedere Trading LLC,01-ene
FIDELITY COVINGTON TRUST HIGH DIVID ETF,FDVV,"Wolverine Trading, LLC",03-ene
FIDELITY COVINGTON TRUST INT HG DIV ETF,FIDI,Belvedere Trading LLC,01-ene
FIDELITY COVINGTON TRUST INT VL FCT ETF,FIVA,"Wolverine Trading, LLC",02-ene
FIDELITY COVINGTON TRUST METAVERSE ETF,FMET,Belvedere Trading LLC,02-ene
FIDELITY COVINGTON TRUST MOMENTUM FACTR,FDMO,Belvedere Trading LLC,06-ene
FIDELITY COVINGTON TRUST MSCI COMMNTN SVC,FCOM,"Wolverine Trading, LLC",03-ene
FIDELITY COVINGTON TRUST MSCI CONSM DIS,FDIS,Belvedere Trading LLC,03-ene
FIDELITY COVINGTON TRUST MSCI ENERGY IDX,FENY,"Susquehanna Securities, LLC",06-ene
FIDELITY COVINGTON TRUST MSCI FINLS IDX,FNCL,"Susquehanna Securities, LLC",01-ene
FIDELITY COVINGTON TRUST MSCI HLTH CARE I,FHLC,"Susquehanna Securities, LLC",02-ene
FIDELITY COVINGTON TRUST MSCI INDL INDX,FIDU,Belvedere Trading LLC,06-ene
FIDELITY COVINGTON TRUST MSCI INFO TECH I,FTEC,Belvedere Trading LLC,03-ene
FIDELITY COVINGTON TRUST MSCI MATLS INDEX,FMAT,Belvedere Trading LLC,02-ene
FIDELITY COVINGTON TRUST MSCI RL EST ETF,FREL,Belvedere Trading LLC,01-ene
FIDELITY COVINGTON TRUST MSCI UTILS INDEX,FUTY,Belvedere Trading LLC,06-ene
FIDELITY COVINGTON TRUST QLTY FCTOR ETF,FQAL,Belvedere Trading LLC,03-ene
FIDELITY COVINGTON TRUST SML MID MLTFCT,FSMD,Belvedere Trading LLC,01-ene
Fidelity Digital Health ETF,FDHT,Belvedere Trading LLC,02-ene
FIDELITY MERRIMACK STR TR TOTAL BD ETF,FBND,Belvedere Trading LLC,05-ene
FIDELITY NATIONAL FINANCIAL IN FNF GROUP COM,FNF,Citadel Securities LLC,03-ene
FIDELITY NATL INFORMATION SVCS COM,FIS,Morgan Stanley & Co. LLC,01-ene
FIDUS INVT CORP COM,FDUS,"Group One Trading, L.P.",03-ene
FIFTH THIRD BANCORP COM,FITB,Citadel Securities LLC,05-ene
FIGS INC CL A,FIGS,"Susquehanna Securities, LLC",06-ene
FINANCE OF AMERICA COMPAN COM CL A,FOA,"Group One Trading, L.P.",04-ene
FINANCIAL INSTNS INC COM,FISI,"Susquehanna Securities, LLC",03-ene
Financial Select Sector Index S&P 500,SIXM,"Susquehanna Securities, LLC",07-ene
FINGERMOTION INC COM,FNGR,"Susquehanna Securities, LLC",02-ene
FINVOLUTION GROUP SPONSORED ADS,FINV,"Wolverine Trading, LLC",03-ene
FIRST ADVANTAGE CORP NEW COM,FA,"Susquehanna Securities, LLC",05-ene
FIRST AMERN FINL CORP COM,FAF,Citadel Securities LLC,03-ene
FIRST BANCORP INC ME COM,FNLC,"Group One Trading, L.P.",04-ene
FIRST BANCORP N C COM,FBNC,"Wolverine Trading, LLC",03-ene
FIRST BANCORP P R COM NEW,FBP,Belvedere Trading LLC,02-ene
FIRST BANCSHARES INC MS COM,FBMS,"Susquehanna Securities, LLC",05-ene
FIRST BK WILLIAMSTOWN NEW JERS COM,FRBA,Citadel Securities LLC,04-ene
FIRST CMNTY BANKSHARES INC VA COM,FCBC,"Susquehanna Securities, LLC",03-ene
FIRST COMWLTH FINL CORP PA COM,FCF,Belvedere Trading LLC,01-ene
FIRST CTZNS BANCSHARES INC N C CL A,FCNCA,"Susquehanna Securities, LLC",01-ene
FIRST FINL BANCORP OH COM,FFBC,Citadel Securities LLC,02-ene
FIRST FINL CORP IND COM,THFF,"Wolverine Trading, LLC",05-ene
FIRST FNDTN INC COM,FFWM,Citadel Securities LLC,06-ene
FIRST HAWAIIAN INC COM,FHB,"Susquehanna Securities, LLC",06-ene
FIRST HORIZON CORPORATION COM,FHN,Citadel Securities LLC,05-ene
FIRST INDL RLTY TR INC COM,FR,"Group One Trading, L.P.",04-ene
FIRST INTERNET BANCORP COM,INBK,Citadel Securities LLC,05-ene
FIRST INTST BANCSYSTEM INC COM,FIBK,"Wolverine Trading, LLC",03-ene
FIRST MAJESTIC SILVER CORP COM,AG,Citadel Securities LLC,04-ene
FIRST MID ILL BANCSHARES INC COM,FMBH,Citadel Securities LLC,01-ene
